sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.08.77;228;1978;214;30.07.77;WRA;29.07.77;RM;240.0;16.08.77;9.2;01.03.78;69.2;27.03.78;46.4
08.10.78;281;1979;213;03.08.78;WW;--------;---;.0;08.10.78;10.2;04.04.79;65.3;24.05.79;10.7
06.08.79;218;1980;41;02.08.79;WRC;02.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;235;15.02.80;SG;--------;---;.0;15.04.80;68.1;----------;.0;----------;.0
skipped;0;0;0;23.08.80;000;22.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;268;15.02.81;SM;--------;---;.0;05.04.81;74.1;14.06.81;79.3;----------;.0
03.10.81;276;1982;211;26.09.81;WW;26.09.81;RM;240.0;03.10.81;5.7;04.04.82;57.6;----------;.0
22.08.82;234;1983;199;31.07.82;WRA;31.07.82;RM;240.0;----------;.0;01.03.83;68.6;20.03.83;52.8
01.10.83;274;1984;222;19.07.83;WW;--------;---;.0;----------;.0;12.04.84;58.3;----------;.0
16.08.84;229;1985;41;11.08.84;WRC;10.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.85;92;1985;224;15.02.85;SG;--------;---;.0;02.04.85;80.8;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.86;114;1986;268;15.02.86;SM;--------;---;.0;24.04.86;77.3;16.06.86;89.8;----------;.0
01.10.86;274;1987;225;26.09.86;WW;26.09.86;RM;240.0;----------;.0;09.04.87;61.8;22.05.87;7.3
20.08.87;232;1988;203;14.08.87;WRA;14.08.87;RM;240.0;----------;.0;29.02.88;68.3;25.03.88;64.3
01.10.88;275;1989;223;22.07.88;WW;--------;---;.0;----------;.0;16.03.89;58.5;13.05.89;19.5
16.08.89;228;1990;41;12.08.89;WRC;12.08.89;RM;240.0;----------;.0;----------;.0;----------;.0
25.02.90;56;1990;215;15.02.90;SG;--------;---;.0;25.02.90;79.7;----------;.0;----------;.0
09.08.90;221;1991;41;05.08.90;WRC;05.08.90;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.91;130;1991;268;11.02.91;SM;--------;---;.0;10.05.91;53.6;09.07.91;82.7;----------;.0
03.10.91;276;1992;207;26.09.91;WW;26.09.91;RM;240.0;----------;.0;21.03.92;50.4;----------;.0
16.08.92;229;1993;214;27.07.92;WRA;26.07.92;RM;240.0;----------;.0;01.03.93;68.4;23.03.93;22.3
01.10.93;274;1994;199;03.08.93;WW;--------;---;.0;----------;.0;10.03.94;58.4;10.05.94;28.7
15.08.94;227;1995;41;19.07.94;WRC;19.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.95;96;1995;211;11.02.95;SG;--------;---;.0;06.04.95;71.1;----------;.0;----------;.0
06.08.95;218;1996;41;31.07.95;WRC;31.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.96;127;1996;269;11.02.96;SM;--------;---;.0;06.05.96;55.3;19.06.96;88.1;----------;.0
01.10.96;275;1997;211;26.09.96;WW;26.09.96;RM;240.0;----------;.0;19.03.97;54.9;----------;.0
16.08.97;228;1998;201;31.07.97;WRA;31.07.97;RM;240.0;----------;.0;01.03.98;66.1;04.03.98;22.3
03.10.98;276;1999;206;21.07.98;WW;--------;---;.0;03.10.98;1.5;30.03.99;64.2;14.05.99;15.5
07.08.99;219;2000;41;27.07.99;WRC;26.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.00;106;2000;214;11.02.00;SG;--------;---;.0;15.04.00;73.5;----------;.0;----------;.0
11.08.00;224;2001;41;02.08.00;WRC;02.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;268;11.02.01;SM;--------;---;.0;01.05.01;73.1;20.06.01;91.9;----------;.0
03.10.01;276;2002;204;26.09.01;WW;26.09.01;RM;240.0;----------;.0;16.03.02;57.1;12.05.02;30.2
16.08.02;228;2003;189;24.07.02;WRA;24.07.02;RM;240.0;16.08.02;8.0;01.03.03;68.5;25.03.03;62.4
01.10.03;274;2004;215;09.07.03;WW;--------;---;.0;----------;.0;03.04.04;61.7;----------;.0
07.08.04;220;2005;41;03.08.04;WRC;03.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.05;92;2005;209;11.02.05;SG;--------;---;.0;02.04.05;76.3;----------;.0;----------;.0
11.08.05;223;2006;41;30.07.05;WRC;29.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.06;126;2006;268;11.02.06;SM;--------;---;.0;06.05.06;74.1;25.06.06;68.6;----------;.0
01.10.06;274;2007;196;26.09.06;WW;26.09.06;RM;240.0;----------;.0;04.03.07;54.6;----------;.0
23.08.07;235;2008;206;16.07.07;WRA;16.07.07;RM;240.0;----------;.0;29.02.08;64.3;10.03.08;34.8
08.10.08;282;2009;203;25.07.08;WW;--------;---;.0;----------;.0;05.04.09;62.5;----------;.0
06.08.09;218;2010;41;24.07.09;WRC;23.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.10;85;2010;222;11.02.10;SG;--------;---;.0;26.03.10;74.3;----------;.0;----------;.0
19.08.10;231;2011;41;11.08.10;WRC;11.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.11;112;2011;268;11.02.11;SM;--------;---;.0;22.04.11;60.5;14.06.11;89.4;----------;.0
01.10.11;274;2012;207;26.09.11;WW;26.09.11;RM;240.0;----------;.0;28.03.12;62.9;19.05.12;28.6
19.08.12;232;2013;191;27.07.12;WRA;26.07.12;RM;240.0;----------;.0;01.03.13;69.0;26.03.13;61.2
01.10.13;274;2014;199;12.07.13;WW;--------;---;.0;01.10.13;9.0;23.03.14;65.7;12.05.14;50.4
06.08.14;218;2015;41;19.07.14;WRC;19.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.15;105;2015;192;11.02.15;SG;--------;---;.0;15.04.15;65.8;----------;.0;----------;.0
07.08.15;219;2016;41;12.07.15;WRC;12.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.16;125;2016;269;11.02.16;SM;--------;---;.0;04.05.16;66.7;13.06.16;52.0;----------;.0
01.10.16;275;2017;201;26.09.16;WW;26.09.16;RM;240.0;----------;.0;11.04.17;63.3;----------;.0
28.08.17;240;2018;195;21.07.17;WRA;21.07.17;RM;240.0;----------;.0;01.03.18;38.5;28.02.18;63.4
02.10.18;275;2019;203;15.07.18;WW;--------;---;.0;----------;.0;04.04.19;66.8;19.05.19;36.8
19.08.19;231;2020;41;24.07.19;WRC;23.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.20;84;2020;201;11.02.20;SG;--------;---;.0;24.03.20;73.6;----------;.0;----------;.0
10.08.20;223;2021;41;21.07.20;WRC;20.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.21;108;2021;268;11.02.21;SM;--------;---;.0;18.04.21;77.8;17.06.21;82.6;----------;.0
01.10.21;274;2022;214;26.09.21;WW;26.09.21;RM;240.0;----------;.0;04.04.22;65.6;----------;.0
17.08.22;229;2023;188;03.08.22;WRA;03.08.22;RM;240.0;17.08.22;13.6;01.03.23;27.2;27.02.23;66.2
03.10.23;276;2024;182;09.07.23;WW;--------;---;.0;03.10.23;11.0;05.03.24;65.8;26.04.24;46.9
10.08.24;223;2025;41;01.07.24;WRC;01.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.25;101;2025;199;11.02.25;SG;--------;---;.0;11.04.25;73.6;----------;.0;----------;.0
06.08.25;218;2026;41;19.07.25;WRC;19.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.26;106;2026;268;11.02.26;SM;--------;---;.0;16.04.26;71.7;10.06.26;81.4;----------;.0
01.10.26;274;2027;191;26.09.26;WW;26.09.26;RM;240.0;----------;.0;23.03.27;62.0;08.05.27;44.3
28.08.27;240;2028;177;12.07.27;WRA;11.07.27;RM;240.0;----------;.0;29.02.28;68.4;13.03.28;62.3
07.10.28;281;2029;196;27.06.28;WW;--------;---;.0;07.10.28;14.6;15.03.29;67.1;09.05.29;55.9
06.08.29;218;2030;41;16.07.29;WRC;16.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.30;104;2030;199;11.02.30;SG;--------;---;.0;14.04.30;65.3;----------;.0;----------;.0
17.08.30;229;2031;41;19.07.30;WRC;19.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.31;116;2031;268;11.02.31;SM;--------;---;.0;26.04.31;79.2;17.06.31;88.0;----------;.0
02.10.31;275;2032;193;26.09.31;WW;26.09.31;RM;240.0;----------;.0;21.03.32;64.0;01.05.32;47.1
16.08.32;229;2033;183;12.07.32;WRA;12.07.32;RM;240.0;----------;.0;01.03.33;67.4;02.03.33;38.8
01.10.33;274;2034;196;03.07.33;WW;--------;---;.0;----------;.0;23.03.34;66.0;05.05.34;54.5
19.08.34;231;2035;41;16.07.34;WRC;16.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.35;77;2035;194;11.02.35;SG;--------;---;.0;18.03.35;75.8;----------;.0;----------;.0
19.08.35;231;2036;41;15.07.35;WRC;14.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.36;107;2036;269;11.02.36;SM;--------;---;.0;16.04.36;80.5;10.06.36;80.8;----------;.0
06.10.36;280;2037;207;26.09.36;WW;26.09.36;RM;240.0;06.10.36;3.1;30.03.37;66.3;10.05.37;23.4
04.09.37;247;2038;189;27.07.37;WRA;27.07.37;RM;240.0;----------;.0;01.03.38;68.1;10.03.38;30.3
01.10.38;274;2039;198;09.07.38;WW;--------;---;.0;----------;.0;21.03.39;66.5;05.05.39;50.2
19.08.39;231;2040;41;18.07.39;WRC;18.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.40;96;2040;200;11.02.40;SG;--------;---;.0;05.04.40;76.3;----------;.0;----------;.0
06.08.40;219;2041;41;19.07.40;WRC;19.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.41;107;2041;252;11.02.41;SM;--------;---;.0;17.04.41;76.9;29.05.41;51.2;----------;.0
02.10.41;275;2042;190;10.09.41;WW;10.09.41;RM;240.0;02.10.41;6.4;04.04.42;66.0;02.05.42;17.5
20.08.42;232;2043;189;10.07.42;WRA;10.07.42;RM;240.0;----------;.0;01.03.43;68.2;10.03.43;42.7
05.10.43;278;2044;192;09.07.43;WW;--------;---;.0;05.10.43;16.1;14.03.44;67.2;07.05.44;59.8
11.08.44;224;2045;41;12.07.44;WRC;11.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.45;102;2045;198;11.02.45;SG;--------;---;.0;12.04.45;73.7;----------;.0;----------;.0
06.08.45;218;2046;41;18.07.45;WRC;18.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.46;96;2046;268;11.02.46;SM;--------;---;.0;06.04.46;77.5;06.06.46;84.2;----------;.0
01.10.46;274;2047;182;26.09.46;WW;26.09.46;RM;240.0;01.10.46;7.7;18.03.47;65.6;25.04.47;39.9
17.08.47;229;2048;192;03.07.47;WRA;02.07.47;RM;240.0;----------;.0;29.02.48;67.2;03.03.48;24.0
03.10.48;277;2049;194;12.07.48;WW;--------;---;.0;03.10.48;14.9;16.03.49;65.4;10.05.49;54.9
17.08.49;229;2050;41;15.07.49;WRC;14.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.50;105;2050;195;11.02.50;SG;--------;---;.0;15.04.50;71.2;----------;.0;----------;.0
19.08.50;231;2051;41;15.07.50;WRC;15.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.51;101;2051;256;11.02.51;SM;--------;---;.0;11.04.51;80.4;29.05.51;81.7;----------;.0
02.10.51;275;2052;190;14.09.51;WW;14.09.51;RM;240.0;----------;.0;05.03.52;66.4;27.04.52;53.6
18.08.52;231;2053;181;09.07.52;WRA;09.07.52;RM;240.0;18.08.52;17.5;01.03.53;29.4;27.02.53;65.7
02.10.53;275;2054;183;01.07.53;WW;--------;---;.0;02.10.53;13.7;15.03.54;68.2;04.05.54;59.7
19.08.54;231;2055;41;03.07.54;WRC;03.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.55;96;2055;185;11.02.55;SG;--------;---;.0;06.04.55;76.7;----------;.0;----------;.0
06.08.55;218;2056;41;06.07.55;WRC;05.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.56;96;2056;244;11.02.56;SM;--------;---;.0;05.04.56;70.1;27.05.56;81.4;----------;.0
08.10.56;282;2057;181;01.09.56;WW;01.09.56;RM;240.0;08.10.56;10.4;05.03.57;65.4;30.04.57;53.3
01.09.57;244;2058;185;01.07.57;WRA;01.07.57;RM;240.0;----------;.0;01.03.58;42.3;21.02.58;64.2
02.10.58;275;2059;196;06.07.58;WW;--------;---;.0;02.10.58;4.3;25.02.59;67.3;04.05.59;53.3
09.08.59;221;2060;41;16.07.59;WRC;16.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.60;101;2060;180;11.02.60;SG;--------;---;.0;10.04.60;75.3;----------;.0;----------;.0
06.08.60;219;2061;41;30.06.60;WRC;29.06.60;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.61;100;2061;241;11.02.61;SM;--------;---;.0;10.04.61;76.3;23.05.61;85.8;----------;.0
02.10.61;275;2062;174;30.08.61;WW;30.08.61;RM;240.0;----------;.0;12.03.62;67.1;03.05.62;45.3
31.08.62;243;2063;180;24.06.62;WRA;24.06.62;RM;240.0;----------;.0;01.03.63;63.5;01.03.63;63.5
01.10.63;274;2064;194;30.06.63;WW;--------;---;.0;----------;.0;08.03.64;67.5;24.04.64;59.6
19.08.64;232;2065;41;13.07.64;WRC;13.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.65;74;2065;186;11.02.65;SG;--------;---;.0;15.03.65;78.8;----------;.0;----------;.0
19.08.65;231;2066;41;06.07.65;WRC;06.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.66;115;2066;254;11.02.66;SM;--------;---;.0;25.04.66;82.1;09.06.66;84.4;----------;.0
02.10.66;275;2067;183;13.09.66;WW;12.09.66;RM;240.0;----------;.0;08.03.67;66.0;03.05.67;50.2
17.08.67;229;2068;172;03.07.67;WRA;03.07.67;RM;240.0;----------;.0;29.02.68;67.4;01.03.68;39.4
02.10.68;276;2069;174;21.06.68;WW;--------;---;.0;----------;.0;07.03.69;68.2;29.04.69;62.4
19.08.69;231;2070;41;24.06.69;WRC;24.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.70;89;2070;186;11.02.70;SG;--------;---;.0;30.03.70;77.8;----------;.0;----------;.0
19.08.70;231;2071;41;06.07.70;WRC;06.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.71;96;2071;240;11.02.71;SM;--------;---;.0;06.04.71;86.6;30.05.71;90.3;----------;.0
14.10.71;287;2072;184;29.08.71;WW;29.08.71;RM;240.0;14.10.71;12.4;11.03.72;66.1;26.04.72;44.3
02.09.72;246;2073;188;03.07.72;WRA;03.07.72;RM;240.0;----------;.0;01.03.73;62.7;31.01.73;65.3
01.10.73;274;2074;181;09.07.73;WW;--------;---;.0;01.10.73;8.4;18.03.74;67.9;30.04.74;58.2
17.08.74;229;2075;41;01.07.74;WRC;01.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
05.03.75;64;2075;188;11.02.75;SG;--------;---;.0;05.03.75;78.9;----------;.0;----------;.0
10.08.75;222;2076;41;09.07.75;WRC;08.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.76;110;2076;239;11.02.76;SM;--------;---;.0;19.04.76;81.4;31.05.76;88.1;----------;.0
09.10.76;283;2077;182;27.08.76;WW;27.08.76;RM;240.0;----------;.0;18.03.77;67.5;30.04.77;57.7
07.09.77;250;2078;172;03.07.77;WRA;02.07.77;RM;240.0;----------;.0;01.03.78;67.6;12.03.78;50.3
02.10.78;275;2079;184;22.06.78;WW;--------;---;.0;02.10.78;16.1;12.03.79;68.3;24.04.79;59.3
19.08.79;231;2080;41;04.07.79;WRC;04.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
23.02.80;54;2080;170;11.02.80;SG;--------;---;.0;23.02.80;83.3;----------;.0;----------;.0
