sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.08.77;228;1978;214;30.07.77;WRA;29.07.77;RM;240.0;16.08.77;9.2;01.03.78;69.2;27.03.78;46.4
08.10.78;281;1979;213;03.08.78;WW;--------;---;.0;08.10.78;10.2;04.04.79;65.3;24.05.79;10.7
06.08.79;218;1980;41;02.08.79;WRC;02.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;235;15.02.80;SG;--------;---;.0;15.04.80;68.1;----------;.0;----------;.0
skipped;0;0;0;23.08.80;000;22.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;268;15.02.81;SM;--------;---;.0;05.04.81;74.1;14.06.81;79.3;----------;.0
03.10.81;276;1982;211;26.09.81;WW;26.09.81;RM;240.0;03.10.81;5.7;04.04.82;57.6;----------;.0
22.08.82;234;1983;199;31.07.82;WRA;31.07.82;RM;240.0;----------;.0;01.03.83;68.6;20.03.83;52.8
01.10.83;274;1984;222;19.07.83;WW;--------;---;.0;----------;.0;12.04.84;58.3;----------;.0
16.08.84;229;1985;41;11.08.84;WRC;10.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.85;92;1985;224;15.02.85;SG;--------;---;.0;02.04.85;80.8;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.86;114;1986;268;15.02.86;SM;--------;---;.0;24.04.86;77.3;16.06.86;89.8;----------;.0
01.10.86;274;1987;225;26.09.86;WW;26.09.86;RM;240.0;----------;.0;09.04.87;61.8;22.05.87;7.3
20.08.87;232;1988;203;14.08.87;WRA;14.08.87;RM;240.0;----------;.0;29.02.88;68.3;25.03.88;64.3
01.10.88;275;1989;223;22.07.88;WW;--------;---;.0;----------;.0;16.03.89;58.5;13.05.89;19.5
16.08.89;228;1990;41;12.08.89;WRC;12.08.89;RM;240.0;----------;.0;----------;.0;----------;.0
25.02.90;56;1990;215;15.02.90;SG;--------;---;.0;25.02.90;79.7;----------;.0;----------;.0
10.05.91;130;1991;268;05.08.90;SM;--------;---;.0;10.05.91;61.6;09.07.91;87.7;----------;.0
03.10.91;276;1992;207;26.09.91;WW;--------;---;.0;03.10.91;26.5;21.03.92;58.4;----------;.0
16.08.92;229;1993;214;27.07.92;WRA;--------;---;.0;----------;.0;01.03.93;68.4;21.03.93;64.9
01.10.93;274;1994;199;03.08.93;WW;--------;---;.0;01.10.93;18.0;10.03.94;63.0;10.05.94;41.4
06.04.95;96;1995;211;19.07.94;SG;--------;---;.0;06.04.95;78.8;----------;.0;----------;.0
06.05.96;127;1996;269;31.07.95;SM;--------;---;.0;06.05.96;80.7;19.06.96;92.2;----------;.0
01.10.96;275;1997;211;26.09.96;WW;--------;---;.0;01.10.96;34.3;19.03.97;66.3;18.05.97;41.2
16.08.97;228;1998;196;31.07.97;WRA;--------;---;.0;16.08.97;27.8;01.03.98;40.3;21.02.98;66.5
03.10.98;276;1999;206;16.07.98;WW;--------;---;.0;03.10.98;29.4;30.03.99;67.3;14.05.99;37.9
15.04.00;106;2000;214;27.07.99;SG;--------;---;.0;15.04.00;84.9;----------;.0;----------;.0
01.05.01;121;2001;268;02.08.00;SM;--------;---;.0;01.05.01;93.3;20.06.01;96.7;----------;.0
03.10.01;276;2002;204;26.09.01;WW;--------;---;.0;03.10.01;35.9;16.03.02;67.5;12.05.02;49.9
16.08.02;228;2003;181;24.07.02;WRA;--------;---;.0;16.08.02;36.2;01.03.03;67.7;12.03.03;55.6
01.10.03;274;2004;215;01.07.03;WW;--------;---;.0;----------;.0;03.04.04;67.7;19.05.04;25.8
02.04.05;92;2005;208;03.08.04;SG;--------;---;.0;02.04.05;82.6;----------;.0;----------;.0
06.05.06;126;2006;268;28.07.05;SM;--------;---;.0;06.05.06;95.2;25.06.06;88.1;----------;.0
01.10.06;274;2007;196;26.09.06;WW;--------;---;.0;01.10.06;36.1;04.03.07;67.8;04.05.07;62.0
23.08.07;235;2008;191;16.07.07;WRA;--------;---;.0;23.08.07;33.2;29.02.08;40.0;28.02.08;66.6
08.10.08;282;2009;203;10.07.08;WW;--------;---;.0;08.10.08;31.2;05.04.09;67.4;09.05.09;21.8
26.03.10;85;2010;201;24.07.09;SG;--------;---;.0;26.03.10;81.5;----------;.0;----------;.0
22.04.11;112;2011;268;21.07.10;SM;--------;---;.0;22.04.11;92.5;14.06.11;94.7;----------;.0
01.10.11;274;2012;207;26.09.11;WW;--------;---;.0;01.10.11;35.8;28.03.12;67.8;19.05.12;61.5
19.08.12;232;2013;181;27.07.12;WRA;--------;---;.0;19.08.12;35.6;01.03.13;68.7;21.03.13;64.6
01.10.13;274;2014;198;01.07.13;WW;--------;---;.0;01.10.13;34.4;23.03.14;68.3;12.05.14;59.0
15.04.15;105;2015;192;18.07.14;SG;--------;---;.0;15.04.15;83.4;----------;.0;----------;.0
04.05.16;125;2016;269;12.07.15;SM;--------;---;.0;04.05.16;94.4;13.06.16;88.9;----------;.0
01.10.16;275;2017;197;26.09.16;WW;--------;---;.0;01.10.16;36.5;11.04.17;68.1;13.05.17;32.3
28.08.17;240;2018;184;18.07.17;WRA;--------;---;.0;28.08.17;33.1;01.03.18;53.0;17.02.18;66.8
02.10.18;275;2019;203;04.07.18;WW;--------;---;.0;02.10.18;34.1;04.04.19;68.3;19.05.19;60.9
24.03.20;84;2020;201;24.07.19;SG;--------;---;.0;24.03.20;82.8;----------;.0;----------;.0
18.04.21;108;2021;268;21.07.20;SM;--------;---;.0;18.04.21;95.3;17.06.21;93.1;----------;.0
01.10.21;274;2022;214;26.09.21;WW;--------;---;.0;01.10.21;36.9;04.04.22;68.2;05.05.22;29.7
17.08.22;229;2023;179;03.08.22;WRA;--------;---;.0;17.08.22;37.3;01.03.23;49.2;19.02.23;67.7
03.10.23;276;2024;182;30.06.23;WW;--------;---;.0;03.10.23;34.6;05.03.24;67.9;26.04.24;54.4
11.04.25;101;2025;197;01.07.24;SG;--------;---;.0;11.04.25;85.3;----------;.0;----------;.0
16.04.26;106;2026;268;18.07.25;SM;--------;---;.0;16.04.26;92.8;10.06.26;91.0;----------;.0
01.10.26;274;2027;190;26.09.26;WW;--------;---;.0;01.10.26;36.7;23.03.27;68.1;07.05.27;58.1
28.08.27;240;2028;163;10.07.27;WRA;--------;---;.0;28.08.27;34.6;29.02.28;30.4;27.02.28;68.0
07.10.28;281;2029;196;15.06.28;WW;--------;---;.0;07.10.28;36.0;15.03.29;68.8;09.05.29;61.1
14.04.30;104;2030;199;16.07.29;SG;--------;---;.0;14.04.30;82.7;----------;.0;----------;.0
26.04.31;116;2031;268;19.07.30;SM;--------;---;.0;26.04.31;95.0;17.06.31;93.7;----------;.0
02.10.31;275;2032;192;26.09.31;WW;--------;---;.0;02.10.31;36.4;21.03.32;68.3;01.05.32;59.4
16.08.32;229;2033;161;12.07.32;WRA;--------;---;.0;16.08.32;35.2;01.03.33;30.0;27.02.33;67.1
01.10.33;274;2034;196;15.06.33;WW;--------;---;.0;01.10.33;34.7;23.03.34;68.3;05.05.34;63.0
18.03.35;77;2035;194;16.07.34;SG;--------;---;.0;18.03.35;84.2;----------;.0;----------;.0
16.04.36;107;2036;269;15.07.35;SM;--------;---;.0;16.04.36;95.8;10.06.36;90.4;----------;.0
06.10.36;280;2037;207;26.09.36;WW;--------;---;.0;06.10.36;36.2;30.03.37;68.4;10.05.37;53.2
04.09.37;247;2038;167;27.07.37;WRA;--------;---;.0;04.09.37;29.3;01.03.38;28.7;24.02.38;67.1
01.10.38;274;2039;198;18.06.38;WW;--------;---;.0;01.10.38;34.9;21.03.39;68.2;04.05.39;56.7
05.04.40;96;2040;200;18.07.39;SG;--------;---;.0;05.04.40;86.6;----------;.0;----------;.0
17.04.41;107;2041;252;19.07.40;SM;--------;---;.0;17.04.41;94.7;29.05.41;89.3;----------;.0
02.10.41;275;2042;189;10.09.41;WW;--------;---;.0;02.10.41;35.7;04.04.42;68.4;30.04.42;43.7
20.08.42;232;2043;181;09.07.42;WRA;--------;---;.0;20.08.42;34.6;01.03.43;66.9;02.03.43;40.1
05.10.43;278;2044;198;01.07.43;WW;--------;---;.0;05.10.43;36.2;14.03.44;68.4;06.05.44;63.0
12.04.45;102;2045;196;18.07.44;SG;--------;---;.0;12.04.45;84.5;----------;.0;----------;.0
06.04.46;96;2046;268;16.07.45;SM;--------;---;.0;06.04.46;93.7;06.06.46;92.5;----------;.0
01.10.46;274;2047;183;26.09.46;WW;--------;---;.0;01.10.46;35.9;18.03.47;68.3;24.04.47;57.9
17.08.47;229;2048;171;03.07.47;WRA;--------;---;.0;17.08.47;32.2;29.02.48;66.2;03.02.48;66.9
03.10.48;277;2049;194;21.06.48;WW;--------;---;.0;03.10.48;35.6;16.03.49;68.0;10.05.49;61.7
15.04.50;105;2050;193;15.07.49;SG;--------;---;.0;15.04.50;83.5;----------;.0;----------;.0
11.04.51;101;2051;256;13.07.50;SM;--------;---;.0;11.04.51;93.7;29.05.51;92.8;----------;.0
02.10.51;275;2052;190;14.09.51;WW;--------;---;.0;02.10.51;35.0;05.03.52;68.4;26.04.52;60.8
18.08.52;231;2053;166;09.07.52;WRA;--------;---;.0;18.08.52;37.4;01.03.53;25.6;25.02.53;66.2
02.10.53;275;2054;183;16.06.53;WW;--------;---;.0;02.10.53;35.9;07.03.54;68.6;02.05.54;61.7
06.04.55;96;2055;185;03.07.54;SG;--------;---;.0;06.04.55;85.5;----------;.0;----------;.0
05.04.56;96;2056;244;06.07.55;SM;--------;---;.0;05.04.56;92.4;27.05.56;90.7;----------;.0
08.10.56;282;2057;173;01.09.56;WW;--------;---;.0;08.10.56;36.4;05.03.57;68.3;28.04.57;59.0
01.09.57;244;2058;176;24.06.57;WRA;--------;---;.0;01.09.57;24.9;01.03.58;57.7;28.01.58;66.8
02.10.58;275;2059;196;27.06.58;WW;--------;---;.0;02.10.58;35.2;25.02.59;68.4;03.05.59;56.9
10.04.60;101;2060;181;16.07.59;SG;--------;---;.0;10.04.60;85.7;----------;.0;----------;.0
10.04.61;100;2061;241;30.06.60;SM;--------;---;.0;10.04.61;93.7;23.05.61;89.6;----------;.0
02.10.61;275;2062;172;30.08.61;WW;--------;---;.0;02.10.61;28.9;12.03.62;68.7;01.05.62;60.7
31.08.62;243;2063;161;22.06.62;WRA;--------;---;.0;31.08.62;33.4;01.03.63;34.6;22.02.63;67.0
01.10.63;274;2064;176;15.06.63;WW;--------;---;.0;01.10.63;34.8;08.03.64;68.4;23.04.64;63.0
15.03.65;74;2065;179;25.06.64;SG;--------;---;.0;15.03.65;86.2;----------;.0;----------;.0
25.04.66;115;2066;254;30.06.65;SM;--------;---;.0;25.04.66;96.2;09.06.66;90.0;----------;.0
02.10.66;275;2067;175;13.09.66;WW;--------;---;.0;02.10.66;32.3;08.03.67;68.5;02.05.67;62.9
17.08.67;229;2068;157;25.06.67;WRA;--------;---;.0;17.08.67;33.7;29.02.68;40.3;28.02.68;67.4
02.10.68;276;2069;172;15.06.68;WW;--------;---;.0;02.10.68;33.8;05.03.69;68.4;24.04.69;64.5
30.03.70;89;2070;179;22.06.69;SG;--------;---;.0;30.03.70;85.1;----------;.0;----------;.0
06.04.71;96;2071;240;30.06.70;SM;--------;---;.0;06.04.71;96.1;30.05.71;95.2;----------;.0
14.10.71;287;2072;184;29.08.71;WW;--------;---;.0;14.10.71;36.9;11.03.72;68.2;25.04.72;60.3
02.09.72;246;2073;167;03.07.72;WRA;--------;---;.0;02.09.72;33.6;01.03.73;61.8;29.01.73;67.1
01.10.73;274;2074;181;18.06.73;WW;--------;---;.0;01.10.73;34.9;18.03.74;68.4;29.04.74;63.1
05.03.75;64;2075;188;01.07.74;SG;--------;---;.0;05.03.75;82.9;----------;.0;----------;.0
19.04.76;110;2076;239;09.07.75;SM;--------;---;.0;19.04.76;95.7;31.05.76;92.1;----------;.0
09.10.76;283;2077;179;27.08.76;WW;--------;---;.0;09.10.76;34.2;15.03.77;68.4;24.04.77;63.1
07.09.77;250;2078;163;30.06.77;WRA;--------;---;.0;07.09.77;35.3;01.03.78;67.7;11.03.78;49.0
02.10.78;275;2079;178;15.06.78;WW;--------;---;.0;02.10.78;35.6;06.02.79;68.4;21.04.79;60.5
23.02.80;54;2080;162;28.06.79;SG;--------;---;.0;23.02.80;86.0;----------;.0;----------;.0
