sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
17.04.92;108;1992;202;11.02.92;SG;--------;---;.0;17.04.92;46.4;----------;.0;----------;.0
19.08.92;232;1993;41;21.07.92;WRC;21.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.93;118;1993;258;11.02.93;SM;--------;---;.0;28.04.93;30.8;01.06.93;7.2;----------;.0
20.09.93;263;1994;191;16.09.93;WW;16.09.93;RM;240.0;----------;.0;19.03.94;20.6;----------;.0
17.08.94;229;1995;191;12.07.94;WRA;11.07.94;RM;240.0;----------;.0;01.03.95;64.3;----------;.0
18.09.95;261;1996;193;12.07.95;WW;--------;---;.0;----------;.0;10.04.96;53.6;----------;.0
07.08.96;220;1997;41;12.07.96;WRC;12.07.96;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.97;74;1997;205;11.02.97;SG;--------;---;.0;15.03.97;64.5;----------;.0;----------;.0
06.08.97;218;1998;41;25.07.97;WRC;25.07.97;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.98;113;1998;258;11.02.98;SM;--------;---;.0;23.04.98;56.5;08.06.98;70.2;----------;.0
20.09.98;263;1999;190;16.09.98;WW;16.09.98;RM;240.0;----------;.0;02.04.99;61.5;11.05.99;20.8
15.08.99;227;2000;179;10.07.99;WRA;10.07.99;RM;240.0;----------;.0;29.02.00;54.4;----------;.0
20.09.00;264;2001;194;28.06.00;WW;--------;---;.0;----------;.0;18.03.01;64.8;06.05.01;41.9
13.08.01;225;2002;41;15.07.01;WRC;14.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.02;91;2002;190;11.02.02;SG;--------;---;.0;01.04.02;50.2;----------;.0;----------;.0
19.08.02;231;2003;41;10.07.02;WRC;10.07.02;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.03;121;2003;253;11.02.03;SM;--------;---;.0;01.05.03;47.4;03.06.03;4.3;----------;.0
18.09.03;261;2004;196;11.09.03;WW;11.09.03;RM;240.0;----------;.0;25.03.04;47.6;----------;.0
13.08.04;226;2005;194;15.07.04;WRA;15.07.04;RM;240.0;----------;.0;01.03.05;69.2;31.03.05;55.5
18.09.05;261;2006;194;15.07.05;WW;--------;---;.0;----------;.0;08.04.06;65.7;13.05.06;45.0
16.08.06;228;2007;41;15.07.06;WRC;14.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
11.03.07;70;2007;183;11.02.07;SG;--------;---;.0;11.03.07;59.5;----------;.0;----------;.0
12.08.07;224;2008;41;03.07.07;WRC;03.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.08;116;2008;259;11.02.08;SM;--------;---;.0;25.04.08;51.5;11.06.08;38.5;----------;.0
22.09.08;266;2009;190;16.09.08;WW;16.09.08;RM;240.0;----------;.0;31.03.09;48.0;----------;.0
12.08.09;224;2010;190;10.07.09;WRA;10.07.09;RM;240.0;----------;.0;01.03.10;67.7;27.03.10;16.5
20.09.10;263;2011;185;10.07.10;WW;--------;---;.0;----------;.0;07.03.11;64.7;01.05.11;47.4
19.08.11;231;2012;41;06.07.11;WRC;05.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
11.03.12;71;2012;190;11.02.12;SG;--------;---;.0;11.03.12;52.5;----------;.0;----------;.0
14.08.12;227;2013;41;09.07.12;WRC;09.07.12;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.13;95;2013;246;11.02.13;SM;--------;---;.0;05.04.13;66.4;31.05.13;77.5;----------;.0
22.09.13;265;2014;178;04.09.13;WW;04.09.13;RM;240.0;----------;.0;22.03.14;53.5;----------;.0
21.08.14;233;2015;187;28.06.14;WRA;28.06.14;RM;240.0;----------;.0;01.03.15;34.2;----------;.0
26.09.15;269;2016;187;07.07.15;WW;--------;---;.0;----------;.0;16.03.16;57.7;02.05.16;14.1
19.08.16;232;2017;41;06.07.16;WRC;06.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
14.03.17;73;2017;180;11.02.17;SG;--------;---;.0;14.03.17;71.2;----------;.0;----------;.0
07.08.17;219;2018;41;30.06.17;WRC;30.06.17;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.18;98;2018;244;11.02.18;SM;--------;---;.0;08.04.18;45.1;22.05.18;45.8;----------;.0
22.09.18;265;2019;179;02.09.18;WW;02.09.18;RM;240.0;----------;.0;07.03.19;42.6;----------;.0
30.08.19;242;2020;178;30.06.19;WRA;29.06.19;RM;240.0;----------;.0;29.02.20;60.3;----------;.0
01.10.20;275;2021;177;27.06.20;WW;--------;---;.0;----------;.0;10.03.21;22.9;----------;.0
19.08.21;231;2022;41;27.06.21;WRC;27.06.21;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.22;83;2022;185;11.02.22;SG;--------;---;.0;24.03.22;61.8;----------;.0;----------;.0
19.08.22;231;2023;41;06.07.22;WRC;05.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.23;95;2023;233;11.02.23;SM;--------;---;.0;05.04.23;58.7;23.05.23;51.0;----------;.0
26.09.23;269;2024;180;23.08.23;WW;22.08.23;RM;240.0;----------;.0;15.03.24;53.3;----------;.0
31.08.24;244;2025;178;30.06.24;WRA;29.06.24;RM;240.0;----------;.0;01.03.25;27.7;27.02.25;59.6
03.10.25;276;2026;181;28.06.25;WW;--------;---;.0;----------;.0;18.03.26;41.7;29.04.26;4.9
19.08.26;231;2027;41;01.07.26;WRC;01.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
14.03.27;73;2027;176;11.02.27;SG;--------;---;.0;14.03.27;63.7;----------;.0;----------;.0
19.08.27;231;2028;41;27.06.27;WRC;26.06.27;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.28;96;2028;243;11.02.28;SM;--------;---;.0;05.04.28;55.7;19.05.28;46.6;----------;.0
27.09.28;271;2029;166;01.09.28;WW;31.08.28;RM;240.0;----------;.0;10.03.29;47.2;----------;.0
26.08.29;238;2030;178;16.06.29;WRA;16.06.29;RM;240.0;----------;.0;01.03.30;44.5;18.02.30;57.7
21.09.30;264;2031;177;28.06.30;WW;--------;---;.0;----------;.0;14.03.31;66.2;26.04.31;48.9
19.08.31;231;2032;41;27.06.31;WRC;27.06.31;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.32;76;2032;188;11.02.32;SG;--------;---;.0;16.03.32;54.4;----------;.0;----------;.0
19.08.32;232;2033;41;07.07.32;WRC;07.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.33;101;2033;232;11.02.33;SM;--------;---;.0;11.04.33;33.3;19.05.33;56.9;----------;.0
18.09.33;261;2034;177;21.08.33;WW;21.08.33;RM;240.0;----------;.0;28.02.34;52.3;----------;.0
31.08.34;243;2035;179;27.06.34;WRA;27.06.34;RM;240.0;----------;.0;01.03.35;69.2;21.03.35;57.5
18.09.35;261;2036;174;30.06.35;WW;--------;---;.0;----------;.0;11.03.36;63.5;01.05.36;38.0
15.08.36;228;2037;41;24.06.36;WRC;23.06.36;RM;240.0;----------;.0;----------;.0;----------;.0
11.03.37;70;2037;182;11.02.37;SG;--------;---;.0;11.03.37;6.0;----------;.0;----------;.0
08.08.37;220;2038;41;03.07.37;WRC;02.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.38;108;2038;234;11.02.38;SM;--------;---;.0;18.04.38;46.1;27.05.38;18.6;----------;.0
20.09.38;263;2039;175;23.08.38;WW;23.08.38;RM;240.0;----------;.0;02.03.39;32.5;----------;.0
30.08.39;242;2040;169;25.06.39;WRA;25.06.39;RM;240.0;----------;.0;29.02.40;65.3;----------;.0
04.10.40;278;2041;175;18.06.40;WW;--------;---;.0;----------;.0;05.03.41;54.7;----------;.0
19.08.41;231;2042;41;25.06.41;WRC;25.06.41;RM;240.0;----------;.0;----------;.0;----------;.0
11.03.42;70;2042;174;11.02.42;SG;--------;---;.0;11.03.42;38.9;----------;.0;----------;.0
19.08.42;231;2043;41;24.06.42;WRC;24.06.42;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.43;95;2043;231;11.02.43;SM;--------;---;.0;----------;.0;19.05.43;34.9;----------;.0
30.09.43;273;2044;177;20.08.43;WW;20.08.43;RM;240.0;----------;.0;14.03.44;55.1;20.04.44;13.9
31.08.44;244;2045;170;27.06.44;WRA;26.06.44;RM;240.0;----------;.0;01.03.45;24.2;----------;.0
25.09.45;268;2046;177;21.06.45;WW;--------;---;.0;----------;.0;08.03.46;66.7;23.04.46;47.5
19.08.46;231;2047;41;27.06.46;WRC;27.06.46;RM;240.0;----------;.0;----------;.0;----------;.0
13.03.47;72;2047;190;11.02.47;SG;--------;---;.0;13.03.47;55.1;----------;.0;----------;.0
19.08.47;231;2048;41;10.07.47;WRC;10.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.48;102;2048;234;11.02.48;SM;--------;---;.0;11.04.48;68.8;22.05.48;52.1;----------;.0
18.09.48;262;2049;169;23.08.48;WW;22.08.48;RM;240.0;----------;.0;10.03.49;63.1;21.04.49;15.2
30.08.49;242;2050;174;19.06.49;WRA;19.06.49;RM;240.0;----------;.0;01.03.50;55.8;09.03.50;21.9
18.09.50;261;2051;169;24.06.50;WW;--------;---;.0;----------;.0;15.03.51;67.9;28.04.51;49.2
19.08.51;231;2052;41;19.06.51;WRC;19.06.51;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.52;87;2052;170;11.02.52;SG;--------;---;.0;27.03.52;64.1;----------;.0;----------;.0
19.08.52;232;2053;41;19.06.52;WRC;19.06.52;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.53;95;2053;237;11.02.53;SM;--------;---;.0;05.04.53;51.3;12.05.53;28.6;----------;.0
01.10.53;274;2054;167;26.08.53;WW;26.08.53;RM;240.0;----------;.0;13.03.54;61.6;20.04.54;30.3
31.08.54;243;2055;165;18.06.54;WRA;17.06.54;RM;240.0;----------;.0;01.03.55;30.1;28.02.55;65.4
06.10.55;279;2056;169;15.06.55;WW;--------;---;.0;----------;.0;06.03.56;60.4;23.04.56;33.0
19.08.56;232;2057;41;18.06.56;WRC;18.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.57;91;2057;175;11.02.57;SG;--------;---;.0;01.04.57;71.6;----------;.0;----------;.0
19.08.57;231;2058;41;25.06.57;WRC;25.06.57;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.58;98;2058;239;11.02.58;SM;--------;---;.0;08.04.58;62.4;24.05.58;86.3;----------;.0
07.10.58;280;2059;168;29.08.58;WW;28.08.58;RM;240.0;----------;.0;14.03.59;53.8;29.04.59;7.1
10.08.59;222;2060;175;18.06.59;WRA;18.06.59;RM;240.0;----------;.0;29.02.60;62.3;07.03.60;23.6
03.10.60;277;2061;182;24.06.60;WW;--------;---;.0;----------;.0;25.03.61;67.8;04.05.61;53.2
19.08.61;231;2062;41;03.07.61;WRC;02.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.62;80;2062;170;11.02.62;SG;--------;---;.0;21.03.62;64.3;----------;.0;----------;.0
19.08.62;231;2063;41;21.06.62;WRC;20.06.62;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.63;102;2063;223;11.02.63;SM;--------;---;.0;12.04.63;60.8;16.05.63;8.4;----------;.0
30.09.63;273;2064;174;12.08.63;WW;12.08.63;RM;240.0;----------;.0;17.03.64;48.1;----------;.0
16.08.64;229;2065;174;24.06.64;WRA;23.06.64;RM;240.0;----------;.0;01.03.65;65.6;05.03.65;21.4
20.09.65;263;2066;175;24.06.65;WW;--------;---;.0;----------;.0;11.03.66;67.3;29.04.66;58.1
19.08.66;231;2067;41;25.06.66;WRC;25.06.66;RM;240.0;----------;.0;----------;.0;----------;.0
14.03.67;73;2067;187;11.02.67;SG;--------;---;.0;14.03.67;73.0;----------;.0;----------;.0
19.08.67;231;2068;41;07.07.67;WRC;07.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.68;96;2068;239;11.02.68;SM;--------;---;.0;05.04.68;50.2;22.05.68;77.8;----------;.0
01.10.68;275;2069;170;27.08.68;WW;27.08.68;RM;240.0;----------;.0;20.03.69;46.3;----------;.0
31.08.69;243;2070;173;21.06.69;WRA;20.06.69;RM;240.0;----------;.0;01.03.70;67.4;11.03.70;30.2
25.09.70;268;2071;187;24.06.70;WW;--------;---;.0;----------;.0;12.03.71;66.7;27.04.71;43.8
19.08.71;231;2072;41;07.07.71;WRC;07.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.72;77;2072;172;11.02.72;SG;--------;---;.0;17.03.72;70.1;----------;.0;----------;.0
19.08.72;232;2073;41;21.06.72;WRC;21.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.73;95;2073;235;11.02.73;SM;--------;---;.0;05.04.73;26.3;21.05.73;58.6;----------;.0
19.09.73;262;2074;185;24.08.73;WW;24.08.73;RM;240.0;----------;.0;12.03.74;53.9;26.04.74;8.9
17.08.74;229;2075;174;06.07.74;WRA;05.07.74;RM;240.0;----------;.0;01.03.75;60.2;04.03.75;12.5
02.10.75;275;2076;180;24.06.75;WW;--------;---;.0;----------;.0;02.03.76;34.5;----------;.0
16.08.76;229;2077;41;30.06.76;WRC;29.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.77;71;2077;178;11.02.77;SG;--------;---;.0;12.03.77;74.0;----------;.0;----------;.0
19.08.77;231;2078;41;28.06.77;WRC;28.06.77;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.78;104;2078;240;11.02.78;SM;--------;---;.0;----------;.0;18.05.78;64.7;----------;.0
18.09.78;261;2079;181;29.08.78;WW;29.08.78;RM;240.0;----------;.0;23.03.79;68.0;28.04.79;58.2
31.08.79;243;2080;175;01.07.79;WRA;01.07.79;RM;240.0;----------;.0;29.02.80;55.7;01.03.80;34.2
