sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.75;105;1975;211;15.02.75;SG;--------;---;.0;15.04.75;60.7;----------;.0;----------;.0
16.08.75;228;1976;41;31.07.75;WRC;31.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.76;96;1976;269;15.02.76;SM;--------;---;.0;05.04.76;60.5;24.06.76;48.1;----------;.0
01.10.76;275;1977;210;26.09.76;WW;26.09.76;RM;240.0;----------;.0;14.03.77;21.0;----------;.0
17.08.77;229;1978;208;30.07.77;WRA;30.07.77;RM;240.0;----------;.0;01.03.78;49.0;----------;.0
01.10.78;274;1979;218;28.07.78;WW;--------;---;.0;01.10.78;8.8;12.04.79;58.7;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;07.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;231;15.02.80;SG;--------;---;.0;15.04.80;58.5;----------;.0;----------;.0
19.08.80;232;1981;41;10.02.81;WRC;19.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.81;97;1981;268;17.02.81;SM;--------;---;.0;07.04.81;68.8;12.06.81;31.2;----------;.0
01.10.81;274;1982;228;26.09.81;WW;26.09.81;RM;240.0;----------;.0;30.03.82;47.0;----------;.0
21.08.82;233;1983;203;17.08.82;WRA;17.08.82;RM;240.0;----------;.0;01.03.83;14.4;----------;.0
01.10.83;274;1984;221;24.07.83;WW;--------;---;.0;----------;.0;10.04.84;48.0;----------;.0
13.08.84;226;1985;41;09.08.84;WRC;09.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.85;96;1985;218;15.02.85;SG;--------;---;.0;06.04.85;56.4;----------;.0;----------;.0
11.08.85;223;1986;41;08.08.85;WRC;07.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.86;119;1986;268;15.02.86;SM;--------;---;.0;29.04.86;54.4;17.06.86;86.6;----------;.0
01.10.86;274;1987;220;26.09.86;WW;26.09.86;RM;240.0;----------;.0;10.04.87;53.6;----------;.0
21.08.87;233;1988;203;09.08.87;WRA;09.08.87;RM;240.0;----------;.0;29.02.88;66.7;26.03.88;7.9
01.10.88;275;1989;200;22.07.88;WW;--------;---;.0;----------;.0;06.03.89;40.6;----------;.0
06.08.89;218;1990;41;21.07.89;WRC;20.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.90;75;1990;210;15.02.90;SG;--------;---;.0;16.03.90;32.8;----------;.0;----------;.0
06.08.90;218;1991;41;31.07.90;WRC;31.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;268;11.02.91;SM;--------;---;.0;11.04.91;51.9;03.07.91;42.9;----------;.0
01.10.91;274;1992;194;26.09.91;WW;26.09.91;RM;240.0;----------;.0;07.03.92;5.1;----------;.0
16.08.92;229;1993;189;13.07.92;WRA;13.07.92;RM;240.0;----------;.0;01.03.93;37.4;----------;.0
01.10.93;274;1994;203;09.07.93;WW;--------;---;.0;----------;.0;17.03.94;58.7;----------;.0
19.08.94;231;1995;41;24.07.94;WRC;23.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.95;105;1995;228;11.02.95;SG;--------;---;.0;15.04.95;60.2;----------;.0;----------;.0
19.08.95;231;1996;41;17.08.95;WRC;17.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.96;131;1996;269;11.02.96;SM;--------;---;.0;10.05.96;41.8;04.07.96;80.5;----------;.0
03.10.96;277;1997;214;26.09.96;WW;26.09.96;RM;240.0;----------;.0;29.03.97;28.5;----------;.0
16.08.97;228;1998;196;03.08.97;WRA;03.08.97;RM;240.0;----------;.0;----------;.0;23.02.98;46.4
01.10.98;274;1999;202;16.07.98;WW;--------;---;.0;----------;.0;28.03.99;55.3;----------;.0
15.08.99;227;2000;41;22.07.99;WRC;22.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.00;106;2000;209;11.02.00;SG;--------;---;.0;15.04.00;44.2;----------;.0;----------;.0
06.08.00;219;2001;41;28.07.00;WRC;28.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;268;11.02.01;SM;--------;---;.0;01.05.01;34.6;27.06.01;64.8;----------;.0
05.10.01;278;2002;209;26.09.01;WW;26.09.01;RM;240.0;----------;.0;13.03.02;53.9;----------;.0
16.08.02;228;2003;193;30.07.02;WRA;29.07.02;RM;240.0;16.08.02;3.3;01.03.03;69.0;28.03.03;34.2
13.10.03;286;2004;213;13.07.03;WW;--------;---;.0;----------;.0;04.04.04;47.2;----------;.0
07.08.04;220;2005;41;02.08.04;WRC;01.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.05;86;2005;214;11.02.05;SG;--------;---;.0;27.03.05;67.7;----------;.0;----------;.0
17.08.05;229;2006;41;03.08.05;WRC;03.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.06;126;2006;268;11.02.06;SM;--------;---;.0;06.05.06;48.2;23.06.06;29.6;----------;.0
04.10.06;277;2007;196;26.09.06;WW;26.09.06;RM;240.0;----------;.0;08.03.07;35.0;----------;.0
18.08.07;230;2008;194;16.07.07;WRA;16.07.07;RM;240.0;----------;.0;29.02.08;26.8;24.02.08;60.9
03.10.08;277;2009;208;13.07.08;WW;--------;---;.0;----------;.0;02.04.09;48.4;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.10;99;2010;207;11.02.10;SG;--------;---;.0;09.04.10;60.3;----------;.0;----------;.0
19.08.10;231;2011;41;27.07.10;WRC;27.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.11;95;2011;261;11.02.11;SM;--------;---;.0;05.04.11;73.0;29.05.11;64.2;----------;.0
01.10.11;274;2012;202;19.09.11;WW;19.09.11;RM;240.0;----------;.0;30.03.12;44.5;----------;.0
16.08.12;229;2013;198;21.07.12;WRA;21.07.12;RM;240.0;----------;.0;01.03.13;44.6;----------;.0
04.10.13;277;2014;195;18.07.13;WW;--------;---;.0;----------;.0;28.03.14;47.8;----------;.0
10.08.14;222;2015;41;15.07.14;WRC;15.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.15;100;2015;198;11.02.15;SG;--------;---;.0;10.04.15;52.1;----------;.0;----------;.0
06.08.15;218;2016;41;18.07.15;WRC;18.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.16;96;2016;269;11.02.16;SM;--------;---;.0;05.04.16;63.7;30.05.16;46.9;----------;.0
01.10.16;275;2017;199;26.09.16;WW;26.09.16;RM;240.0;----------;.0;25.02.17;20.4;----------;.0
16.08.17;228;2018;195;19.07.17;WRA;19.07.17;RM;240.0;----------;.0;01.03.18;64.7;12.03.18;35.5
07.10.18;280;2019;187;15.07.18;WW;--------;---;.0;----------;.0;21.03.19;58.0;----------;.0
08.08.19;220;2020;41;07.07.19;WRC;07.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.20;89;2020;204;11.02.20;SG;--------;---;.0;29.03.20;25.1;----------;.0;----------;.0
06.08.20;219;2021;41;24.07.20;WRC;23.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.21;117;2021;262;11.02.21;SM;--------;---;.0;27.04.21;27.3;31.05.21;12.6;----------;.0
01.10.21;274;2022;195;20.09.21;WW;20.09.21;RM;240.0;----------;.0;01.04.22;27.9;----------;.0
31.08.22;243;2023;193;15.07.22;WRA;15.07.22;RM;240.0;----------;.0;01.03.23;9.6;27.02.23;29.3
01.10.23;274;2024;201;13.07.23;WW;--------;---;.0;----------;.0;20.03.24;41.4;----------;.0
19.08.24;232;2025;41;21.07.24;WRC;20.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.25;94;2025;196;11.02.25;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
07.08.25;219;2026;41;16.07.25;WRC;16.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.26;109;2026;268;11.02.26;SM;--------;---;.0;19.04.26;15.4;10.06.26;10.0;----------;.0
01.10.26;274;2027;193;26.09.26;WW;26.09.26;RM;240.0;----------;.0;24.03.27;46.5;----------;.0
16.08.27;228;2028;188;13.07.27;WRA;13.07.27;RM;240.0;----------;.0;29.02.28;49.9;----------;.0
03.10.28;277;2029;194;07.07.28;WW;--------;---;.0;----------;.0;21.03.29;50.0;----------;.0
06.08.29;218;2030;41;15.07.29;WRC;14.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.30;105;2030;198;11.02.30;SG;--------;---;.0;15.04.30;44.3;----------;.0;----------;.0
06.08.30;218;2031;41;18.07.30;WRC;18.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.31;96;2031;252;11.02.31;SM;--------;---;.0;06.04.31;46.4;28.05.31;52.9;----------;.0
01.10.31;274;2032;190;10.09.31;WW;10.09.31;RM;240.0;----------;.0;14.03.32;20.8;----------;.0
03.09.32;247;2033;182;09.07.32;WRA;09.07.32;RM;240.0;----------;.0;01.03.33;36.3;----------;.0
01.10.33;274;2034;193;03.07.33;WW;--------;---;.0;----------;.0;30.03.34;59.6;11.05.34;.9
06.08.34;218;2035;41;13.07.34;WRC;13.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.35;104;2035;196;11.02.35;SG;--------;---;.0;14.04.35;59.8;----------;.0;----------;.0
19.08.35;231;2036;41;16.07.35;WRC;16.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.36;102;2036;260;11.02.36;SM;--------;---;.0;11.04.36;29.1;02.06.36;13.8;----------;.0
02.10.36;276;2037;194;17.09.36;WW;17.09.36;RM;240.0;----------;.0;31.03.37;48.9;----------;.0
16.08.37;228;2038;188;15.07.37;WRA;14.07.37;RM;240.0;----------;.0;01.03.38;68.8;25.03.38;8.5
02.10.38;275;2039;186;09.07.38;WW;--------;---;.0;----------;.0;31.03.39;56.5;----------;.0
14.08.39;226;2040;41;06.07.39;WRC;06.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.40;77;2040;191;11.02.40;SG;--------;---;.0;17.03.40;32.1;----------;.0;----------;.0
07.08.40;220;2041;41;10.07.40;WRC;10.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.41;121;2041;260;11.02.41;SM;--------;---;.0;01.05.41;47.3;01.06.41;7.1;----------;.0
01.10.41;274;2042;190;19.09.41;WW;18.09.41;RM;240.0;----------;.0;06.03.42;48.9;----------;.0
31.08.42;243;2043;194;10.07.42;WRA;10.07.42;RM;240.0;----------;.0;01.03.43;64.1;----------;.0
01.10.43;274;2044;186;15.07.43;WW;--------;---;.0;----------;.0;18.03.44;61.6;08.05.44;7.9
10.08.44;223;2045;41;06.07.44;WRC;05.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.45;105;2045;196;11.02.45;SG;--------;---;.0;15.04.45;61.7;----------;.0;----------;.0
15.08.45;227;2046;41;16.07.45;WRC;16.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.46;109;2046;258;11.02.46;SM;--------;---;.0;19.04.46;47.2;09.06.46;47.4;----------;.0
01.10.46;274;2047;194;16.09.46;WW;16.09.46;RM;240.0;----------;.0;----------;.0;----------;.0
22.08.47;234;2048;184;15.07.47;WRA;14.07.47;RM;240.0;----------;.0;29.02.48;30.9;07.03.48;11.6
01.10.48;275;2049;180;03.07.48;WW;--------;---;.0;----------;.0;15.02.49;34.0;----------;.0
15.08.49;227;2050;41;30.06.49;WRC;30.06.49;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.50;105;2050;188;11.02.50;SG;--------;---;.0;15.04.50;20.6;----------;.0;----------;.0
19.08.50;231;2051;41;09.07.50;WRC;08.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.51;97;2051;268;11.02.51;SM;--------;---;.0;07.04.51;62.1;14.06.51;65.5;----------;.0
04.10.51;277;2052;193;26.09.51;WW;26.09.51;RM;240.0;----------;.0;15.03.52;32.1;----------;.0
20.08.52;233;2053;194;12.07.52;WRA;12.07.52;RM;240.0;----------;.0;01.03.53;62.1;03.03.53;12.0
01.10.53;274;2054;190;15.07.53;WW;--------;---;.0;----------;.0;27.03.54;51.6;----------;.0
12.08.54;224;2055;41;10.07.54;WRC;10.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.55;105;2055;197;11.02.55;SG;--------;---;.0;15.04.55;62.2;----------;.0;----------;.0
18.08.55;230;2056;41;18.07.55;WRC;17.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.56;104;2056;268;11.02.56;SM;--------;---;.0;13.04.56;51.1;12.06.56;24.2;----------;.0
01.10.56;275;2057;190;25.09.56;WW;25.09.56;RM;240.0;----------;.0;28.03.57;30.4;----------;.0
19.08.57;231;2058;182;10.07.57;WRA;10.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.58;274;2059;190;03.07.58;WW;--------;---;.0;----------;.0;08.03.59;45.6;----------;.0
13.08.59;225;2060;41;10.07.59;WRC;10.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.60;106;2060;196;11.02.60;SG;--------;---;.0;15.04.60;4.5;----------;.0;----------;.0
08.08.60;221;2061;41;15.07.60;WRC;15.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.61;98;2061;256;11.02.61;SM;--------;---;.0;08.04.61;8.9;28.05.61;54.7;----------;.0
01.10.61;274;2062;197;14.09.61;WW;14.09.61;RM;240.0;----------;.0;----------;.0;----------;.0
29.08.62;241;2063;182;18.07.62;WRA;17.07.62;RM;240.0;----------;.0;01.03.63;37.8;----------;.0
01.10.63;274;2064;191;03.07.63;WW;--------;---;.0;----------;.0;03.03.64;34.4;----------;.0
11.08.64;224;2065;41;10.07.64;WRC;10.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.65;77;2065;190;11.02.65;SG;--------;---;.0;18.03.65;55.6;----------;.0;----------;.0
07.08.65;219;2066;41;10.07.65;WRC;10.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.66;106;2066;254;11.02.66;SM;--------;---;.0;16.04.66;60.0;06.06.66;50.9;----------;.0
01.10.66;274;2067;184;13.09.66;WW;12.09.66;RM;240.0;----------;.0;15.03.67;41.7;----------;.0
23.08.67;235;2068;195;04.07.67;WRA;04.07.67;RM;240.0;----------;.0;29.02.68;4.1;20.02.68;6.5
01.10.68;275;2069;186;15.07.68;WW;--------;---;.0;----------;.0;26.03.69;53.4;----------;.0
19.08.69;231;2070;41;06.07.69;WRC;06.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.70;91;2070;196;11.02.70;SG;--------;---;.0;01.04.70;18.1;----------;.0;----------;.0
07.08.70;219;2071;41;16.07.70;WRC;16.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.71;95;2071;250;11.02.71;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.71;274;2072;178;08.09.71;WW;08.09.71;RM;240.0;----------;.0;----------;.0;----------;.0
27.08.72;240;2073;183;27.06.72;WRA;27.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.73;274;2074;193;03.07.73;WW;--------;---;.0;----------;.0;29.03.74;21.2;----------;.0
19.08.74;231;2075;41;13.07.74;WRC;13.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.75;101;2075;195;11.02.75;SG;--------;---;.0;11.04.75;47.6;----------;.0;----------;.0
19.08.75;231;2076;41;15.07.75;WRC;15.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.76;100;2076;245;11.02.76;SM;--------;---;.0;09.04.76;53.7;27.05.76;24.9;----------;.0
01.10.76;275;2077;191;02.09.76;WW;02.09.76;RM;240.0;----------;.0;26.03.77;41.8;----------;.0
25.08.77;237;2078;198;12.07.77;WRA;11.07.77;RM;240.0;----------;.0;01.03.78;29.4;----------;.0
03.10.78;276;2079;183;18.07.78;WW;--------;---;.0;----------;.0;22.02.79;15.5;----------;.0
19.08.79;231;2080;41;03.07.79;WRC;03.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.80;90;2080;188;11.02.80;SG;--------;---;.0;30.03.80;15.6;----------;.0;----------;.0
