sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
29.04.06;119;2006;258;16.07.05;SM;--------;---;.0;29.04.06;92.7;16.06.06;92.7;----------;.0
21.09.06;264;2007;175;16.09.06;WW;--------;---;.0;21.09.06;35.7;08.03.07;55.7;30.04.07;17.6
12.08.07;224;2008;180;25.06.07;WRA;--------;---;.0;12.08.07;8.8;29.02.08;68.4;06.03.08;31.1
22.09.08;266;2009;190;30.06.08;WW;--------;---;.0;22.09.08;26.7;31.03.09;68.3;04.05.09;64.1
23.03.10;82;2010;184;10.07.09;SG;--------;---;.0;23.03.10;80.0;----------;.0;----------;.0
20.04.11;110;2011;258;04.07.10;SM;--------;---;.0;20.04.11;90.9;04.06.11;91.0;----------;.0
25.09.11;268;2012;184;16.09.11;WW;--------;---;.0;25.09.11;33.9;19.03.12;63.7;02.05.12;60.9
28.08.12;241;2013;166;03.07.12;WRA;--------;---;.0;28.08.12;25.7;01.03.13;67.7;05.03.13;25.4
20.09.13;263;2014;188;16.06.13;WW;--------;---;.0;20.09.13;33.2;24.03.14;68.1;01.05.14;62.8
28.03.15;87;2015;190;09.07.14;SG;--------;---;.0;28.03.15;80.5;----------;.0;----------;.0
09.04.16;100;2016;242;10.07.15;SM;--------;---;.0;09.04.16;86.9;25.05.16;86.4;----------;.0
18.09.16;262;2017;191;30.08.16;WW;--------;---;.0;18.09.16;32.5;19.03.17;68.4;01.05.17;63.2
25.08.17;237;2018;181;12.07.17;WRA;--------;---;.0;25.08.17;25.2;01.03.18;67.6;07.03.18;31.5
18.09.18;261;2019;180;01.07.18;WW;--------;---;.0;18.09.18;32.5;19.03.19;68.1;30.04.19;60.1
20.04.20;111;2020;200;30.06.19;SG;--------;---;.0;20.04.20;82.9;----------;.0;----------;.0
09.04.21;99;2021;255;19.07.20;SM;--------;---;.0;09.04.21;88.7;03.06.21;87.8;----------;.0
20.09.21;263;2022;184;13.09.21;WW;--------;---;.0;20.09.21;35.9;11.03.22;68.3;28.04.22;62.7
16.08.22;228;2023;168;04.07.22;WRA;--------;---;.0;16.08.22;28.1;01.03.23;29.3;27.02.23;67.6
18.09.23;261;2024;181;18.06.23;WW;--------;---;.0;18.09.23;32.7;17.03.24;68.4;03.05.24;64.0
29.03.25;88;2025;189;30.06.24;SG;--------;---;.0;29.03.25;78.0;----------;.0;----------;.0
05.04.26;95;2026;245;09.07.25;SM;--------;---;.0;05.04.26;86.7;20.05.26;55.5;----------;.0
25.09.26;268;2027;176;04.09.26;WW;--------;---;.0;25.09.26;30.0;01.04.27;68.0;01.05.27;48.3
21.08.27;233;2028;169;27.06.27;WRA;--------;---;.0;21.08.27;16.9;29.02.28;68.4;10.03.28;51.0
18.09.28;262;2029;194;18.06.28;WW;--------;---;.0;18.09.28;33.5;02.03.29;68.4;29.04.29;64.5
11.03.30;70;2030;186;15.07.29;SG;--------;---;.0;11.03.30;78.7;----------;.0;----------;.0
21.04.31;111;2031;243;06.07.30;SM;--------;---;.0;21.04.31;72.7;31.05.31;84.4;----------;.0
27.09.31;270;2032;183;01.09.31;WW;--------;---;.0;27.09.31;28.6;19.03.32;66.8;05.05.32;58.5
10.08.32;223;2033;171;03.07.32;WRA;--------;---;.0;10.08.32;16.7;01.03.33;68.4;22.03.33;66.6
18.09.33;261;2034;184;21.06.33;WW;--------;---;.0;----------;.0;15.03.34;68.4;06.05.34;61.6
13.04.35;103;2035;192;04.07.34;SG;--------;---;.0;13.04.35;82.6;----------;.0;----------;.0
12.04.36;103;2036;240;12.07.35;SM;--------;---;.0;12.04.36;87.5;26.05.36;74.4;----------;.0
09.10.36;283;2037;180;29.08.36;WW;--------;---;.0;09.10.36;29.1;25.03.37;65.0;03.05.37;45.7
31.08.37;243;2038;168;30.06.37;WRA;--------;---;.0;31.08.37;14.9;01.03.38;28.8;24.02.38;66.5
26.09.38;269;2039;184;18.06.38;WW;--------;---;.0;26.09.38;26.2;20.03.39;67.7;03.05.39;61.0
31.03.40;91;2040;184;04.07.39;SG;--------;---;.0;31.03.40;79.5;----------;.0;----------;.0
09.04.41;99;2041;245;03.07.40;SM;--------;---;.0;09.04.41;88.4;01.06.41;87.7;----------;.0
28.09.41;271;2042;180;04.09.41;WW;--------;---;.0;28.09.41;31.0;22.03.42;68.2;30.04.42;61.8
18.08.42;230;2043;167;30.06.42;WRA;--------;---;.0;18.08.42;17.3;01.03.43;67.7;04.03.43;25.3
19.09.43;262;2044;182;18.06.43;WW;--------;---;.0;19.09.43;33.5;24.03.44;68.4;02.05.44;64.7
11.03.45;70;2045;179;01.07.44;SG;--------;---;.0;11.03.45;80.5;----------;.0;----------;.0
20.04.46;110;2046;245;30.06.45;SM;--------;---;.0;20.04.46;85.5;04.06.46;91.2;----------;.0
23.09.46;266;2047;179;04.09.46;WW;--------;---;.0;23.09.46;34.8;03.03.47;68.3;24.04.47;63.0
26.08.47;238;2048;171;30.06.47;WRA;--------;---;.0;26.08.47;32.1;29.02.48;68.4;24.03.48;63.9
25.09.48;269;2049;178;21.06.48;WW;--------;---;.0;25.09.48;17.3;02.03.49;68.4;29.04.49;63.6
24.03.50;83;2050;191;28.06.49;SG;--------;---;.0;24.03.50;79.4;----------;.0;----------;.0
09.04.51;99;2051;258;12.07.50;SM;--------;---;.0;09.04.51;81.6;23.05.51;88.0;----------;.0
26.09.51;269;2052;185;16.09.51;WW;--------;---;.0;26.09.51;34.0;15.03.52;67.0;30.04.52;53.8
31.08.52;244;2053;170;04.07.52;WRA;--------;---;.0;31.08.52;13.1;01.03.53;69.2;23.03.53;66.6
18.09.53;261;2054;186;21.06.53;WW;--------;---;.0;----------;.0;13.03.54;68.3;25.04.54;63.0
21.03.55;80;2055;183;06.07.54;SG;--------;---;.0;21.03.55;79.8;----------;.0;----------;.0
13.04.56;104;2056;240;03.07.55;SM;--------;---;.0;13.04.56;89.6;26.05.56;85.7;----------;.0
29.09.56;273;2057;178;29.08.56;WW;--------;---;.0;29.09.56;25.2;18.03.57;66.1;27.04.57;56.9
30.08.57;242;2058;181;28.06.57;WRA;--------;---;.0;30.08.57;11.8;01.03.58;68.3;16.03.58;65.8
19.09.58;262;2059;172;01.07.58;WW;--------;---;.0;19.09.58;34.1;27.02.59;68.5;29.04.59;62.8
21.03.60;81;2060;179;22.06.59;SG;--------;---;.0;21.03.60;70.3;----------;.0;----------;.0
05.04.61;95;2061;249;28.06.60;SM;--------;---;.0;05.04.61;87.8;26.05.61;83.7;----------;.0
22.09.61;265;2062;178;07.09.61;WW;--------;---;.0;22.09.61;32.1;10.03.62;68.3;28.04.62;63.1
30.08.62;242;2063;160;28.06.62;WRA;--------;---;.0;30.08.62;32.3;01.03.63;67.7;04.03.63;25.5
23.09.63;266;2064;171;15.06.63;WW;--------;---;.0;23.09.63;20.9;11.03.64;68.4;21.04.64;63.8
13.03.65;72;2065;184;21.06.64;SG;--------;---;.0;13.03.65;78.8;----------;.0;----------;.0
06.04.66;96;2066;241;04.07.65;SM;--------;---;.0;06.04.66;86.8;30.05.66;83.9;----------;.0
20.09.66;263;2067;181;30.08.66;WW;--------;---;.0;20.09.66;29.4;18.03.67;68.4;05.05.67;63.4
21.08.67;233;2068;175;01.07.67;WRA;--------;---;.0;21.08.67;18.0;29.02.68;67.5;02.03.68;29.3
18.09.68;262;2069;180;24.06.68;WW;--------;---;.0;18.09.68;16.2;15.03.69;68.4;29.04.69;63.1
22.03.70;81;2070;184;30.06.69;SG;--------;---;.0;22.03.70;77.2;----------;.0;----------;.0
10.04.71;100;2071;242;04.07.70;SM;--------;---;.0;10.04.71;90.3;26.05.71;91.6;----------;.0
20.09.71;263;2072;182;01.09.71;WW;--------;---;.0;20.09.71;34.3;09.03.72;68.2;28.04.72;62.3
31.08.72;244;2073;169;01.07.72;WRA;--------;---;.0;31.08.72;16.7;01.03.73;68.4;08.03.73;35.4
07.10.73;280;2074;188;19.06.73;WW;--------;---;.0;07.10.73;36.4;09.03.74;67.5;01.05.74;57.7
21.03.75;80;2075;191;09.07.74;SG;--------;---;.0;21.03.75;81.1;----------;.0;----------;.0
05.04.76;96;2076;244;12.07.75;SM;--------;---;.0;05.04.76;74.9;23.05.76;73.9;----------;.0
05.10.76;279;2077;178;01.09.76;WW;--------;---;.0;05.10.76;15.0;03.03.77;67.7;27.04.77;55.5
31.08.77;243;2078;175;28.06.77;WRA;--------;---;.0;31.08.77;12.0;01.03.78;69.2;01.04.78;65.3
06.10.78;279;2079;176;25.06.78;WW;--------;---;.0;----------;.0;23.03.79;65.2;30.04.79;29.5
22.03.80;82;2080;185;27.06.79;SG;--------;---;.0;22.03.80;68.3;----------;.0;----------;.0
