sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.04.42;95;2042;258;06.07.41;SM;--------;---;.0;05.04.42;90.9;12.05.42;62.6;----------;.0
20.09.42;263;2043;183;16.09.42;WW;--------;---;.0;20.09.42;36.8;12.03.43;68.3;30.04.43;64.3
18.08.43;230;2044;168;03.07.43;WRA;--------;---;.0;18.08.43;31.0;29.02.44;69.3;14.03.44;66.1
10.10.44;284;2045;167;18.06.44;WW;--------;---;.0;10.10.44;34.3;07.03.45;67.7;27.04.45;56.5
26.03.46;85;2046;189;18.06.45;SG;--------;---;.0;26.03.46;76.7;----------;.0;----------;.0
05.04.47;95;2047;242;09.07.46;SM;--------;---;.0;05.04.47;89.4;03.06.47;86.8;----------;.0
28.09.47;271;2048;185;01.09.47;WW;--------;---;.0;28.09.47;27.8;16.03.48;66.0;05.05.48;55.3
24.08.48;237;2049;168;04.07.48;WRA;--------;---;.0;24.08.48;23.1;01.03.49;40.0;28.02.49;66.5
20.09.49;263;2050;183;18.06.49;WW;--------;---;.0;20.09.49;30.4;07.03.50;68.4;26.04.50;60.6
22.03.51;81;2051;184;03.07.50;SG;--------;---;.0;22.03.51;78.0;----------;.0;----------;.0
10.04.52;101;2052;245;04.07.51;SM;--------;---;.0;10.04.52;88.7;25.05.52;92.4;----------;.0
21.09.52;265;2053;184;02.09.52;WW;--------;---;.0;21.09.52;31.4;14.03.53;68.4;03.05.53;63.5
31.08.53;243;2054;161;04.07.53;WRA;--------;---;.0;31.08.53;25.5;01.03.54;25.3;25.02.54;66.9
18.09.54;261;2055;174;15.06.54;WW;--------;---;.0;18.09.54;31.6;01.03.55;68.4;20.04.55;63.7
28.03.56;88;2056;185;24.06.55;SG;--------;---;.0;28.03.56;80.9;----------;.0;----------;.0
15.04.57;105;2057;248;04.07.56;SM;--------;---;.0;15.04.57;88.5;02.06.57;89.7;----------;.0
28.09.57;271;2058;192;07.09.57;WW;--------;---;.0;28.09.57;26.8;27.02.58;64.6;25.04.58;41.0
18.08.58;230;2059;168;12.07.58;WRA;--------;---;.0;18.08.58;30.8;01.03.59;68.4;07.03.59;30.1
28.09.59;271;2060;185;18.06.59;WW;--------;---;.0;----------;.0;28.03.60;68.2;05.05.60;62.2
28.03.61;87;2061;189;04.07.60;SG;--------;---;.0;28.03.61;81.7;----------;.0;----------;.0
08.04.62;98;2062;250;09.07.61;SM;--------;---;.0;08.04.62;82.6;26.05.62;94.0;----------;.0
20.09.62;263;2063;178;08.09.62;WW;--------;---;.0;20.09.62;32.8;03.03.63;67.7;30.04.63;61.9
15.08.63;227;2064;161;28.06.63;WRA;--------;---;.0;15.08.63;16.8;29.02.64;61.4;17.02.64;66.7
18.09.64;262;2065;181;15.06.64;WW;--------;---;.0;18.09.64;1.7;28.03.65;68.5;07.05.65;63.4
20.03.66;79;2066;184;01.07.65;SG;--------;---;.0;20.03.66;70.8;----------;.0;----------;.0
07.04.67;97;2067;247;04.07.66;SM;--------;---;.0;07.04.67;91.1;25.05.67;86.6;----------;.0
19.09.67;262;2068;185;05.09.67;WW;--------;---;.0;19.09.67;35.8;17.03.68;68.3;27.04.68;64.5
31.08.68;244;2069;167;04.07.68;WRA;--------;---;.0;31.08.68;14.1;01.03.69;46.8;14.02.69;65.8
18.09.69;261;2070;181;18.06.69;WW;--------;---;.0;18.09.69;30.8;11.03.70;68.4;25.04.70;64.0
25.03.71;84;2071;177;01.07.70;SG;--------;---;.0;25.03.71;71.4;----------;.0;----------;.0
05.04.72;96;2072;250;27.06.71;SM;--------;---;.0;05.04.72;72.6;03.06.72;59.2;----------;.0
19.09.72;263;2073;175;07.09.72;WW;--------;---;.0;19.09.72;34.0;20.02.73;68.4;20.04.73;59.6
15.08.73;227;2074;168;25.06.73;WRA;--------;---;.0;15.08.73;9.1;01.03.74;63.3;17.02.74;66.4
28.09.74;271;2075;178;18.06.74;WW;--------;---;.0;28.09.74;20.1;14.03.75;68.4;02.05.75;61.5
27.03.76;87;2076;182;28.06.75;SG;--------;---;.0;27.03.76;78.2;----------;.0;----------;.0
08.04.77;98;2077;258;01.07.76;SM;--------;---;.0;08.04.77;90.1;20.05.77;88.7;----------;.0
20.09.77;263;2078;173;16.09.77;WW;--------;---;.0;20.09.77;36.3;18.03.78;68.4;01.05.78;64.3
28.08.78;240;2079;180;24.06.78;WRA;--------;---;.0;28.08.78;4.1;01.03.79;68.3;11.03.79;50.9
22.09.79;265;2080;176;30.06.79;WW;--------;---;.0;22.09.79;31.6;05.03.80;68.4;25.04.80;63.7
