sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
21.04.93;111;1993;273;18.07.92;SM;--------;---;.0;21.04.93;64.6;02.06.93;82.8;----------;.0
07.10.93;280;1994;195;01.10.93;WW;--------;---;.0;07.10.93;27.7;04.03.94;64.6;01.05.94;23.4
26.08.94;238;1995;200;15.07.94;WRA;--------;---;.0;26.08.94;2.5;01.03.95;52.0;06.02.95;66.6
06.10.95;279;1996;207;21.07.95;WW;--------;---;.0;----------;.0;25.03.96;65.3;12.05.96;31.0
13.03.97;72;1997;205;27.07.96;SG;--------;---;.0;13.03.97;77.2;----------;.0;----------;.0
04.05.98;124;1998;273;25.07.97;SM;--------;---;.0;04.05.98;90.3;11.06.98;83.5;----------;.0
05.10.98;278;1999;192;01.10.98;WW;--------;---;.0;05.10.98;36.1;04.03.99;68.0;29.04.99;45.4
26.08.99;238;2000;179;12.07.99;WRA;--------;---;.0;26.08.99;28.4;29.02.00;64.9;13.02.00;66.8
01.10.00;275;2001;197;28.06.00;WW;--------;---;.0;01.10.00;28.8;09.03.01;68.1;06.05.01;55.8
30.03.02;89;2002;203;18.07.01;SG;--------;---;.0;30.03.02;84.7;----------;.0;----------;.0
15.04.03;105;2003;263;24.07.02;SM;--------;---;.0;15.04.03;89.3;03.06.03;88.6;----------;.0
02.10.03;275;2004;209;22.09.03;WW;--------;---;.0;02.10.03;35.9;15.02.04;67.8;28.04.04;41.7
01.09.04;245;2005;178;28.07.04;WRA;--------;---;.0;01.09.04;34.2;01.03.05;39.6;02.02.05;66.6
03.10.05;276;2006;195;28.06.05;WW;--------;---;.0;03.10.05;32.5;26.03.06;67.7;07.05.06;56.6
17.03.07;76;2007;195;15.07.06;SG;--------;---;.0;17.03.07;83.5;----------;.0;----------;.0
21.04.08;112;2008;274;15.07.07;SM;--------;---;.0;21.04.08;92.5;03.06.08;76.7;----------;.0
10.10.08;284;2009;196;01.10.08;WW;--------;---;.0;10.10.08;36.0;12.03.09;67.2;28.04.09;40.6
27.08.09;239;2010;182;16.07.09;WRA;--------;---;.0;27.08.09;31.7;01.03.10;40.4;28.02.10;66.8
05.10.10;278;2011;186;03.07.10;WW;--------;---;.0;05.10.10;35.0;09.03.11;68.0;28.04.11;54.9
06.04.12;97;2012;200;06.07.11;SG;--------;---;.0;06.04.12;85.5;----------;.0;----------;.0
30.04.13;120;2013;271;19.07.12;SM;--------;---;.0;30.04.13;92.1;14.06.13;88.2;----------;.0
04.10.13;277;2014;188;29.09.13;WW;--------;---;.0;04.10.13;36.2;06.03.14;68.1;23.04.14;62.1
26.08.14;238;2015;178;09.07.14;WRA;--------;---;.0;26.08.14;21.5;01.03.15;52.3;19.02.15;66.6
22.10.15;295;2016;182;28.06.15;WW;--------;---;.0;22.10.15;36.8;24.02.16;67.7;29.04.16;43.4
30.04.17;120;2017;199;01.07.16;SG;--------;---;.0;30.04.17;84.7;----------;.0;----------;.0
15.04.18;105;2018;245;19.07.17;SM;--------;---;.0;15.04.18;94.8;26.05.18;80.6;----------;.0
04.10.18;277;2019;183;04.09.18;WW;--------;---;.0;04.10.18;32.5;04.03.19;68.3;24.04.19;61.2
31.08.19;243;2020;176;03.07.19;WRA;--------;---;.0;31.08.19;35.1;29.02.20;60.0;12.02.20;66.8
07.10.20;281;2021;180;25.06.20;WW;--------;---;.0;07.10.20;36.2;08.03.21;68.8;22.04.21;58.3
23.03.22;82;2022;188;30.06.21;SG;--------;---;.0;23.03.22;83.9;----------;.0;----------;.0
15.04.23;105;2023;265;09.07.22;SM;--------;---;.0;15.04.23;92.7;03.06.23;91.5;----------;.0
02.10.23;275;2024;179;23.09.23;WW;--------;---;.0;02.10.23;35.3;28.02.24;68.3;18.04.24;63.0
30.08.24;243;2025;167;28.06.24;WRA;--------;---;.0;30.08.24;33.2;01.03.25;64.5;30.01.25;66.9
08.10.25;281;2026;181;18.06.25;WW;--------;---;.0;08.10.25;34.0;09.03.26;68.4;20.04.26;64.3
27.03.27;86;2027;188;01.07.26;SG;--------;---;.0;27.03.27;85.4;----------;.0;----------;.0
16.04.28;107;2028;271;09.07.27;SM;--------;---;.0;16.04.28;93.2;06.06.28;86.7;----------;.0
05.10.28;279;2029;175;28.09.28;WW;--------;---;.0;05.10.28;35.9;10.03.29;68.2;24.04.29;60.4
01.09.29;244;2030;167;25.06.29;WRA;--------;---;.0;01.09.29;34.0;01.03.30;52.3;17.02.30;66.8
02.10.30;275;2031;201;18.06.30;WW;--------;---;.0;02.10.30;32.9;04.03.31;68.4;30.04.31;57.8
26.03.32;86;2032;173;21.07.31;SG;--------;---;.0;26.03.32;82.3;----------;.0;----------;.0
16.04.33;106;2033;265;22.06.32;SM;--------;---;.0;16.04.33;93.9;11.06.33;94.1;----------;.0
19.10.33;292;2034;170;23.09.33;WW;--------;---;.0;19.10.33;33.8;20.02.34;68.2;19.04.34;55.2
30.08.34;242;2035;167;21.06.34;WRA;--------;---;.0;30.08.34;30.3;01.03.35;65.3;11.02.35;67.3
01.10.35;274;2036;171;18.06.35;WW;--------;---;.0;01.10.35;34.6;14.02.36;68.4;15.04.36;59.1
16.03.37;75;2037;185;21.06.36;SG;--------;---;.0;16.03.37;83.5;----------;.0;----------;.0
17.04.38;107;2038;244;06.07.37;SM;--------;---;.0;17.04.38;96.0;26.05.38;85.0;----------;.0
05.10.38;278;2039;189;02.09.38;WW;--------;---;.0;05.10.38;32.5;05.03.39;68.4;22.04.39;59.5
20.09.39;263;2040;171;09.07.39;WRA;--------;---;.0;20.09.39;34.9;29.02.40;49.7;01.02.40;66.7
10.10.40;284;2041;168;21.06.40;WW;--------;---;.0;10.10.40;36.0;27.02.41;68.4;19.04.41;61.2
26.03.42;85;2042;186;18.06.41;SG;--------;---;.0;26.03.42;85.2;----------;.0;----------;.0
18.04.43;108;2043;262;06.07.42;SM;--------;---;.0;18.04.43;94.8;31.05.43;84.0;----------;.0
18.10.43;291;2044;176;20.09.43;WW;--------;---;.0;18.10.43;35.8;27.02.44;68.3;22.04.44;61.9
01.09.44;245;2045;157;25.06.44;WRA;--------;---;.0;01.09.44;34.1;01.03.45;64.8;31.01.45;67.1
09.10.45;282;2046;190;15.06.45;WW;--------;---;.0;09.10.45;36.0;02.03.46;68.4;18.04.46;62.9
02.04.47;92;2047;183;10.07.46;SG;--------;---;.0;02.04.47;86.3;----------;.0;----------;.0
27.04.48;118;2048;254;03.07.47;SM;--------;---;.0;27.04.48;95.5;07.06.48;85.9;----------;.0
01.10.48;275;2049;173;11.09.48;WW;--------;---;.0;01.10.48;33.8;26.02.49;68.4;16.04.49;62.1
01.09.49;244;2050;179;24.06.49;WRA;--------;---;.0;01.09.49;33.7;01.03.50;65.0;14.02.50;67.7
29.10.50;302;2051;180;30.06.50;WW;--------;---;.0;29.10.50;36.0;17.03.51;68.3;29.04.51;62.7
15.04.52;106;2052;184;30.06.51;SG;--------;---;.0;15.04.52;84.9;----------;.0;----------;.0
15.04.53;105;2053;240;03.07.52;SM;--------;---;.0;15.04.53;94.9;02.06.53;89.0;----------;.0
11.10.53;284;2054;169;29.08.53;WW;--------;---;.0;11.10.53;33.3;24.02.54;68.4;10.04.54;63.4
07.09.54;250;2055;174;19.06.54;WRA;--------;---;.0;07.09.54;35.0;01.03.55;46.9;20.02.55;66.4
04.10.55;277;2056;182;24.06.55;WW;--------;---;.0;04.10.55;32.2;04.03.56;68.4;20.04.56;64.2
12.04.57;102;2057;187;01.07.56;SG;--------;---;.0;12.04.57;84.9;----------;.0;----------;.0
15.04.58;105;2058;252;07.07.57;SM;--------;---;.0;15.04.58;95.8;04.06.58;95.5;----------;.0
07.10.58;280;2059;166;10.09.58;WW;--------;---;.0;07.10.58;34.8;24.02.59;68.4;16.04.59;63.1
03.09.59;246;2060;159;16.06.59;WRA;--------;---;.0;03.09.59;32.8;29.02.60;62.3;15.02.60;66.8
28.10.60;302;2061;172;15.06.60;WW;--------;---;.0;28.10.60;36.6;06.03.61;68.4;18.04.61;59.5
17.03.62;76;2062;167;22.06.61;SG;--------;---;.0;17.03.62;84.9;----------;.0;----------;.0
18.04.63;108;2063;233;18.06.62;SM;--------;---;.0;18.04.63;94.8;19.05.63;81.2;----------;.0
08.10.63;281;2064;171;23.08.63;WW;--------;---;.0;08.10.63;35.7;26.02.64;68.4;08.04.64;62.7
10.09.64;254;2065;158;21.06.64;WRA;--------;---;.0;10.09.64;35.0;01.03.65;63.5;13.02.65;67.1
14.10.65;287;2066;188;15.06.65;WW;--------;---;.0;14.10.65;36.1;16.02.66;68.4;09.04.66;59.6
02.03.67;61;2067;161;09.07.66;SG;--------;---;.0;02.03.67;86.1;----------;.0;----------;.0
15.04.68;106;2068;240;15.06.67;SM;--------;---;.0;15.04.68;96.2;23.05.68;89.7;----------;.0
04.10.68;278;2069;165;29.08.68;WW;--------;---;.0;04.10.68;28.7;26.02.69;68.6;14.04.69;62.8
03.09.69;246;2070;152;15.06.69;WRA;--------;---;.0;03.09.69;26.1;01.03.70;63.4;14.02.70;66.9
10.10.70;283;2071;167;15.06.70;WW;--------;---;.0;10.10.70;36.3;18.02.71;68.5;05.04.71;64.6
03.03.72;63;2072;170;18.06.71;SG;--------;---;.0;03.03.72;84.4;----------;.0;----------;.0
15.04.73;105;2073;222;19.06.72;SM;--------;---;.0;15.04.73;95.4;17.05.73;44.2;----------;.0
31.10.73;304;2074;174;11.08.73;WW;--------;---;.0;31.10.73;29.1;10.03.74;68.4;15.04.74;62.3
09.09.74;252;2075;148;24.06.74;WRA;--------;---;.0;09.09.74;35.4;01.03.75;29.9;24.02.75;67.1
26.10.75;299;2076;162;15.06.75;WW;--------;---;.0;26.10.75;36.7;07.03.76;68.4;15.04.76;64.0
18.03.77;77;2077;166;15.06.76;SG;--------;---;.0;18.03.77;85.2;----------;.0;----------;.0
18.04.78;108;2078;229;16.06.77;SM;--------;---;.0;18.04.78;96.0;23.05.78;65.9;----------;.0
25.10.78;298;2079;172;18.08.78;WW;--------;---;.0;25.10.78;35.7;24.02.79;68.4;08.04.79;63.7
20.09.79;263;2080;155;22.06.79;WRA;--------;---;.0;20.09.79;34.8;29.02.80;33.8;23.02.80;67.0
