sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
19.08.15;231;2016;91;25.07.15;WRC;25.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.16;106;2016;268;01.04.16;SM;--------;---;.0;15.04.16;84.6;27.05.16;25.6;----------;.0
08.10.16;282;2017;199;25.09.16;WW;25.09.16;RM;240.0;----------;.0;03.03.17;63.7;24.04.17;33.1
01.09.17;244;2018;185;19.07.17;WRA;19.07.17;RM;240.0;----------;.0;01.03.18;68.0;11.03.18;43.8
01.10.18;274;2019;193;06.07.18;WW;--------;---;.0;----------;.0;27.02.19;67.4;23.04.19;56.0
19.07.19;200;2020;91;13.07.19;WRC;13.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.20;112;2020;213;01.04.20;SG;--------;---;.0;21.04.20;73.7;----------;.0;----------;.0
08.08.20;221;2021;90;02.08.20;WRC;01.08.20;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.21;107;2021;273;01.04.21;SM;--------;---;.0;17.04.21;82.5;02.06.21;64.7;----------;.0
06.10.21;279;2022;199;01.10.21;WW;01.10.21;RM;240.0;----------;.0;10.03.22;56.6;30.04.22;21.2
26.08.22;238;2023;194;19.07.22;WRA;19.07.22;RM;240.0;----------;.0;01.03.23;67.0;04.03.23;24.2
01.10.23;274;2024;188;15.07.23;WW;--------;---;.0;01.10.23;2.7;10.03.24;67.3;29.04.24;62.4
16.08.24;229;2025;90;07.07.24;WRC;07.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.25;121;2025;201;01.04.25;SG;--------;---;.0;01.05.25;75.0;----------;.0;----------;.0
25.07.25;206;2026;90;21.07.25;WRC;21.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.26;109;2026;255;01.04.26;SM;--------;---;.0;19.04.26;81.9;02.06.26;50.7;----------;.0
06.10.26;279;2027;180;13.09.26;WW;13.09.26;RM;240.0;----------;.0;08.03.27;57.0;----------;.0
05.09.27;248;2028;184;30.06.27;WRA;30.06.27;RM;240.0;----------;.0;29.02.28;15.8;22.02.28;62.9
06.10.28;280;2029;182;03.07.28;WW;--------;---;.0;----------;.0;28.02.29;64.9;22.04.29;48.5
11.08.29;223;2030;90;03.07.29;WRC;02.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.30;114;2030;208;01.04.30;SG;--------;---;.0;24.04.30;65.0;----------;.0;----------;.0
11.08.30;223;2031;90;28.07.30;WRC;28.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.31;111;2031;259;01.04.31;SM;--------;---;.0;21.04.31;80.8;05.06.31;64.0;----------;.0
03.10.31;276;2032;185;17.09.31;WW;17.09.31;RM;240.0;----------;.0;26.02.32;66.4;15.04.32;52.6
27.08.32;240;2033;177;04.07.32;WRA;04.07.32;RM;240.0;----------;.0;01.03.33;59.3;14.02.33;64.6
06.10.33;279;2034;186;27.06.33;WW;--------;---;.0;----------;.0;02.03.34;67.4;23.04.34;56.6
07.08.34;219;2035;90;06.07.34;WRC;06.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.35;95;2035;193;01.04.35;SG;--------;---;.0;05.04.35;84.6;----------;.0;----------;.0
19.08.35;231;2036;91;13.07.35;WRC;13.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.36;119;2036;259;01.04.36;SM;--------;---;.0;28.04.36;79.8;04.06.36;60.0;----------;.0
06.10.36;280;2037;184;16.09.36;WW;16.09.36;RM;240.0;----------;.0;16.02.37;53.9;18.04.37;25.5
04.09.37;247;2038;184;04.07.37;WRA;04.07.37;RM;240.0;----------;.0;01.03.38;58.8;15.02.38;65.0
07.10.38;280;2039;182;04.07.38;WW;--------;---;.0;07.10.38;10.2;20.02.39;66.9;17.04.39;60.5
15.07.39;196;2040;91;03.07.39;WRC;02.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.40;104;2040;193;01.04.40;SG;--------;---;.0;13.04.40;80.3;----------;.0;----------;.0
01.09.40;245;2041;90;12.07.40;WRC;12.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.41;105;2041;256;01.04.41;SM;--------;---;.0;15.04.41;85.6;03.06.41;54.6;----------;.0
01.10.41;274;2042;192;14.09.41;WW;14.09.41;RM;240.0;----------;.0;02.03.42;65.2;15.04.42;48.4
26.08.42;238;2043;183;12.07.42;WRA;12.07.42;RM;240.0;----------;.0;01.03.43;66.3;01.03.43;66.3
01.10.43;274;2044;170;03.07.43;WW;--------;---;.0;----------;.0;28.02.44;66.5;14.04.44;55.6
15.07.44;197;2045;90;19.06.44;WRC;19.06.44;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.45;111;2045;189;01.04.45;SG;--------;---;.0;21.04.45;67.6;----------;.0;----------;.0
21.08.45;233;2046;90;09.07.45;WRC;09.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.46;105;2046;238;01.04.46;SM;--------;---;.0;15.04.46;86.0;22.05.46;19.5;----------;.0
05.10.46;278;2047;171;27.08.46;WW;27.08.46;RM;240.0;----------;.0;02.03.47;66.1;19.04.47;49.3
27.08.47;239;2048;185;21.06.47;WRA;21.06.47;RM;240.0;----------;.0;29.02.48;64.8;15.02.48;64.3
06.10.48;280;2049;177;04.07.48;WW;--------;---;.0;----------;.0;07.03.49;67.3;27.04.49;61.1
01.09.49;244;2050;90;27.06.49;WRC;27.06.49;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.50;98;2050;192;01.04.50;SG;--------;---;.0;08.04.50;81.2;----------;.0;----------;.0
12.08.50;224;2051;90;12.07.50;WRC;12.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.51;114;2051;261;01.04.51;SM;--------;---;.0;24.04.51;72.4;08.06.51;56.8;----------;.0
19.10.51;292;2052;165;19.09.51;WW;19.09.51;RM;240.0;----------;.0;29.02.52;65.5;12.04.52;35.1
30.08.52;243;2053;177;15.06.52;WRA;14.06.52;RM;240.0;----------;.0;01.03.53;66.7;04.03.53;23.5
13.10.53;286;2054;181;27.06.53;WW;--------;---;.0;13.10.53;14.6;18.02.54;66.2;12.04.54;56.6
01.09.54;244;2055;90;01.07.54;WRC;01.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.55;95;2055;179;01.04.55;SG;--------;---;.0;05.04.55;84.5;----------;.0;----------;.0
24.08.55;236;2056;91;30.06.55;WRC;29.06.55;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.56;111;2056;243;01.04.56;SM;--------;---;.0;20.04.56;76.2;24.05.56;66.3;----------;.0
03.10.56;277;2057;160;01.09.56;WW;31.08.56;RM;240.0;----------;.0;04.03.57;67.0;16.04.57;56.7
26.08.57;238;2058;173;15.06.57;WRA;10.06.57;RM;240.0;----------;.0;01.03.58;56.1;18.02.58;63.6
10.10.58;283;2059;181;24.06.58;WW;--------;---;.0;----------;.0;05.03.59;67.5;19.04.59;62.5
01.09.59;244;2060;91;01.07.59;WRC;01.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.60;96;2060;198;01.04.60;SG;--------;---;.0;05.04.60;84.5;----------;.0;----------;.0
01.09.60;245;2061;90;18.07.60;WRC;17.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.61;108;2061;242;01.04.61;SM;--------;---;.0;18.04.61;86.9;24.05.61;73.3;----------;.0
04.10.61;277;2062;187;01.09.61;WW;31.08.61;RM;240.0;----------;.0;27.02.62;67.2;26.04.62;56.7
02.09.62;245;2063;167;07.07.62;WRA;07.07.62;RM;240.0;----------;.0;01.03.63;35.0;22.02.63;65.2
07.10.63;280;2064;173;18.06.63;WW;--------;---;.0;----------;.0;04.03.64;68.5;15.04.64;63.3
01.09.64;245;2065;90;22.06.64;WRC;22.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.65;104;2065;178;01.04.65;SG;--------;---;.0;14.04.65;81.2;----------;.0;----------;.0
01.09.65;244;2066;90;28.06.65;WRC;28.06.65;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.66;108;2066;236;01.04.66;SM;--------;---;.0;18.04.66;83.0;25.05.66;85.2;----------;.0
04.10.66;277;2067;174;26.08.66;WW;25.08.66;RM;240.0;----------;.0;26.02.67;67.6;15.04.67;55.1
28.08.67;240;2068;168;24.06.67;WRA;24.06.67;RM;240.0;----------;.0;29.02.68;65.6;29.02.68;65.6
02.10.68;276;2069;164;18.06.68;WW;--------;---;.0;02.10.68;13.7;02.03.69;68.1;18.04.69;63.3
01.09.69;244;2070;90;15.06.69;WRC;14.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.70;95;2070;189;01.04.70;SG;--------;---;.0;05.04.70;83.1;----------;.0;----------;.0
01.09.70;244;2071;90;09.07.70;WRC;09.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.71;105;2071;228;01.04.71;SM;--------;---;.0;15.04.71;89.4;18.05.71;45.6;----------;.0
12.10.71;285;2072;172;17.08.71;WW;17.08.71;RM;240.0;----------;.0;02.03.72;67.5;13.04.72;60.7
05.09.72;249;2073;177;21.06.72;WRA;21.06.72;RM;240.0;----------;.0;01.03.73;67.0;04.03.73;24.8
18.10.73;291;2074;157;27.06.73;WW;--------;---;.0;----------;.0;26.02.74;67.8;10.04.74;62.5
01.09.74;244;2075;90;15.06.74;WRC;07.06.74;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.75;95;2075;176;01.04.75;SG;--------;---;.0;05.04.75;84.8;----------;.0;----------;.0
01.09.75;244;2076;91;27.06.75;WRC;26.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.76;106;2076;234;01.04.76;SM;--------;---;.0;15.04.76;85.3;22.05.76;74.6;----------;.0
15.10.76;289;2077;172;23.08.76;WW;22.08.76;RM;240.0;----------;.0;07.03.77;67.3;22.04.77;62.9
20.09.77;263;2078;180;22.06.77;WRA;22.06.77;RM;240.0;----------;.0;01.03.78;35.4;22.02.78;65.8
09.10.78;282;2079;167;30.06.78;WW;--------;---;.0;09.10.78;25.8;08.03.79;68.2;17.04.79;64.4
01.09.79;244;2080;91;18.06.79;WRC;17.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.80;96;2080;184;01.04.80;SG;--------;---;.0;05.04.80;85.2;----------;.0;----------;.0
