sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.08.74;235;1975;208;08.08.74;WRA;07.08.74;RM;240.0;----------;.0;01.03.75;67.3;04.03.75;20.1
01.10.75;274;1976;212;28.07.75;WW;--------;---;.0;01.10.75;.4;02.04.76;49.5;----------;.0
08.08.76;221;1977;41;31.07.76;WRC;31.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.77;105;1977;229;15.02.77;SG;--------;---;.0;15.04.77;70.5;----------;.0;----------;.0
19.08.77;231;1978;41;18.08.77;WRC;18.08.77;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.78;116;1978;268;15.02.78;SM;--------;---;.0;26.04.78;66.9;01.07.78;94.8;----------;.0
09.10.78;282;1979;219;26.09.78;WW;26.09.78;RM;240.0;09.10.78;3.3;04.04.79;62.6;----------;.0
16.08.79;228;1980;218;08.08.79;WRA;08.08.79;RM;240.0;----------;.0;29.02.80;66.7;12.03.80;57.9
01.10.80;275;1981;212;06.08.80;WW;--------;---;.0;01.10.80;.6;26.03.81;61.1;15.05.81;7.3
06.08.81;218;1982;41;02.08.81;WRC;01.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.82;95;1982;211;15.02.82;SG;--------;---;.0;05.04.82;66.9;----------;.0;----------;.0
12.08.82;224;1983;41;31.07.82;WRC;31.07.82;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.83;110;1983;268;15.02.83;SM;--------;---;.0;20.04.83;77.7;17.06.83;88.0;----------;.0
01.10.83;274;1984;222;26.09.83;WW;26.09.83;RM;240.0;----------;.0;12.04.84;49.9;----------;.0
16.08.84;229;1985;207;11.08.84;WRA;10.08.84;RM;240.0;----------;.0;01.03.85;69.2;06.04.85;52.3
01.10.85;274;1986;215;27.07.85;WW;--------;---;.0;----------;.0;08.04.86;62.8;----------;.0
08.08.86;220;1987;41;05.08.86;WRC;04.08.86;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.87;105;1987;226;15.02.87;SG;--------;---;.0;15.04.87;72.6;----------;.0;----------;.0
19.08.87;231;1988;41;15.08.87;WRC;15.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.88;110;1988;269;15.02.88;SM;--------;---;.0;19.04.88;79.1;16.06.88;90.9;----------;.0
01.10.88;275;1989;225;26.09.88;WW;26.09.88;RM;240.0;----------;.0;16.03.89;50.5;13.05.89;5.4
18.08.89;230;1990;203;14.08.89;WRA;14.08.89;RM;240.0;----------;.0;01.03.90;66.8;08.03.90;33.4
02.10.90;275;1991;218;24.07.90;WW;--------;---;.0;02.10.90;6.4;24.03.91;60.2;27.05.91;24.5
16.08.91;228;1992;41;08.08.91;WRC;07.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.92;106;1992;210;11.02.92;SG;--------;---;.0;15.04.92;67.1;----------;.0;----------;.0
06.08.92;219;1993;41;30.07.92;WRC;29.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.93;113;1993;268;11.02.93;SM;--------;---;.0;23.04.93;67.4;06.06.93;86.0;----------;.0
01.10.93;274;1994;199;26.09.93;WW;26.09.93;RM;240.0;01.10.93;7.2;10.03.94;52.4;10.05.94;18.8
16.08.94;228;1995;199;19.07.94;WRA;19.07.94;RM;240.0;----------;.0;01.03.95;35.8;22.02.95;65.2
03.10.95;276;1996;214;19.07.95;WW;--------;---;.0;----------;.0;19.04.96;59.4;20.05.96;5.4
06.08.96;219;1997;41;02.08.96;WRC;02.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.97;105;1997;221;11.02.97;SG;--------;---;.0;15.04.97;60.8;----------;.0;----------;.0
14.08.97;226;1998;41;11.08.97;WRC;10.08.97;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.98;115;1998;268;11.02.98;SM;--------;---;.0;25.04.98;63.3;15.06.98;88.0;----------;.0
03.10.98;276;1999;207;26.09.98;WW;26.09.98;RM;240.0;----------;.0;30.03.99;58.6;14.05.99;4.9
22.08.99;234;2000;200;27.07.99;WRA;27.07.99;RM;240.0;----------;.0;29.02.00;67.0;16.03.00;63.5
12.10.00;286;2001;210;19.07.00;WW;--------;---;.0;12.10.00;15.1;25.03.01;65.7;14.05.01;12.5
13.08.01;225;2002;41;30.07.01;WRC;30.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.02;75;2002;204;11.02.02;SG;--------;---;.0;16.03.02;69.7;----------;.0;----------;.0
16.08.02;228;2003;41;24.07.02;WRC;24.07.02;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.03;126;2003;268;11.02.03;SM;--------;---;.0;06.05.03;54.8;13.06.03;65.0;----------;.0
01.10.03;274;2004;215;26.09.03;WW;26.09.03;RM;240.0;----------;.0;03.04.04;57.1;----------;.0
18.08.04;231;2005;208;03.08.04;WRA;03.08.04;RM;240.0;----------;.0;01.03.05;69.2;01.04.05;59.1
06.10.05;279;2006;201;28.07.05;WW;--------;---;.0;06.10.05;2.7;18.04.06;66.0;18.05.06;6.1
17.08.06;229;2007;41;21.07.06;WRC;21.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.07;98;2007;207;11.02.07;SG;--------;---;.0;08.04.07;54.9;----------;.0;----------;.0
06.08.07;218;2008;41;27.07.07;WRC;27.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
05.05.08;126;2008;269;11.02.08;SM;--------;---;.0;05.05.08;70.8;20.06.08;57.9;----------;.0
08.10.08;282;2009;203;26.09.08;WW;26.09.08;RM;240.0;----------;.0;05.04.09;56.6;----------;.0
16.08.09;228;2010;201;24.07.09;WRA;23.07.09;RM;240.0;----------;.0;01.03.10;68.9;25.03.10;62.4
03.10.10;276;2011;207;21.07.10;WW;--------;---;.0;----------;.0;29.03.11;64.6;13.05.11;16.3
19.08.11;231;2012;41;27.07.11;WRC;27.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.12;100;2012;205;11.02.12;SG;--------;---;.0;09.04.12;71.4;----------;.0;----------;.0
06.08.12;219;2013;41;24.07.12;WRC;24.07.12;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.13;124;2013;268;11.02.13;SM;--------;---;.0;04.05.13;70.5;19.06.13;69.0;----------;.0
01.10.13;274;2014;218;26.09.13;WW;26.09.13;RM;240.0;----------;.0;26.03.14;53.6;----------;.0
18.08.14;230;2015;192;08.08.14;WRA;07.08.14;RM;240.0;----------;.0;01.03.15;67.2;12.03.15;50.8
02.10.15;275;2016;198;12.07.15;WW;--------;---;.0;----------;.0;02.04.16;65.5;12.05.16;9.8
08.08.16;221;2017;41;18.07.16;WRC;17.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.17;82;2017;200;11.02.17;SG;--------;---;.0;23.03.17;73.8;----------;.0;----------;.0
19.08.17;231;2018;41;21.07.17;WRC;20.07.17;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.18;122;2018;268;11.02.18;SM;--------;---;.0;02.05.18;76.2;14.06.18;35.7;----------;.0
06.10.18;279;2019;198;26.09.18;WW;26.09.18;RM;240.0;06.10.18;1.3;11.03.19;54.1;16.05.19;26.7
05.09.19;248;2020;193;18.07.19;WRA;18.07.19;RM;240.0;----------;.0;29.02.20;31.5;23.02.20;65.6
05.10.20;279;2021;192;12.07.20;WW;--------;---;.0;05.10.20;.2;25.03.21;66.7;14.05.21;48.2
07.08.21;219;2022;41;12.07.21;WRC;12.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.22;99;2022;200;11.02.22;SG;--------;---;.0;09.04.22;68.1;----------;.0;----------;.0
13.08.22;225;2023;41;21.07.22;WRC;20.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.23;109;2023;268;11.02.23;SM;--------;---;.0;19.04.23;70.9;09.06.23;78.7;----------;.0
01.10.23;274;2024;193;26.09.23;WW;26.09.23;RM;240.0;01.10.23;11.4;30.03.24;53.7;----------;.0
24.08.24;237;2025;194;12.07.24;WRA;12.07.24;RM;240.0;----------;.0;01.03.25;68.1;14.03.25;59.6
01.10.25;274;2026;194;15.07.25;WW;--------;---;.0;----------;.0;07.03.26;60.6;07.05.26;43.0
10.08.26;222;2027;41;15.07.26;WRC;14.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.27;98;2027;202;11.02.27;SG;--------;---;.0;08.04.27;66.2;----------;.0;----------;.0
19.08.27;231;2028;41;22.07.27;WRC;22.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.28;96;2028;264;11.02.28;SM;--------;---;.0;05.04.28;73.9;02.06.28;90.1;----------;.0
01.10.28;275;2029;196;22.09.28;WW;21.09.28;RM;240.0;01.10.28;3.8;31.03.29;64.5;11.05.29;45.0
02.09.29;245;2030;188;16.07.29;WRA;16.07.29;RM;240.0;----------;.0;01.03.30;66.4;12.03.30;54.6
03.10.30;276;2031;200;09.07.30;WW;--------;---;.0;----------;.0;01.04.31;66.7;13.05.31;52.3
06.08.31;218;2032;41;21.07.31;WRC;20.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.32;106;2032;223;11.02.32;SG;--------;---;.0;15.04.32;70.0;----------;.0;----------;.0
19.08.32;232;2033;41;11.08.32;WRC;11.08.32;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.33;120;2033;268;11.02.33;SM;--------;---;.0;30.04.33;79.7;14.06.33;89.3;----------;.0
02.10.33;275;2034;201;26.09.33;WW;26.09.33;RM;240.0;02.10.33;4.2;28.03.34;65.0;06.05.34;35.2
10.09.34;253;2035;183;21.07.34;WRA;21.07.34;RM;240.0;----------;.0;01.03.35;68.4;22.03.35;28.8
04.10.35;277;2036;192;03.07.35;WW;--------;---;.0;----------;.0;19.03.36;65.8;06.05.36;55.8
19.08.36;232;2037;41;12.07.36;WRC;11.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.37;88;2037;198;11.02.37;SG;--------;---;.0;29.03.37;69.2;----------;.0;----------;.0
19.08.37;231;2038;41;18.07.37;WRC;18.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.38;100;2038;261;11.02.38;SM;--------;---;.0;10.04.38;75.0;31.05.38;81.1;----------;.0
04.10.38;277;2039;182;19.09.38;WW;19.09.38;RM;240.0;04.10.38;10.0;14.03.39;65.9;27.04.39;56.9
10.09.39;253;2040;174;03.07.39;WRA;02.07.39;RM;240.0;----------;.0;29.02.40;66.2;01.03.40;39.6
01.10.40;275;2041;192;24.06.40;WW;--------;---;.0;----------;.0;17.03.41;66.8;01.05.41;59.8
19.08.41;231;2042;41;12.07.41;WRC;12.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.42;105;2042;190;11.02.42;SG;--------;---;.0;15.04.42;71.1;----------;.0;----------;.0
19.08.42;231;2043;41;10.07.42;WRC;10.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.43;107;2043;262;11.02.43;SM;--------;---;.0;17.04.43;72.1;02.06.43;66.7;----------;.0
01.10.43;274;2044;190;20.09.43;WW;20.09.43;RM;240.0;----------;.0;14.03.44;64.5;07.05.44;53.5
31.08.44;244;2045;183;09.07.44;WRA;09.07.44;RM;240.0;----------;.0;01.03.45;68.2;11.03.45;49.6
10.10.45;283;2046;190;03.07.45;WW;--------;---;.0;----------;.0;06.03.46;64.9;10.05.46;43.3
19.08.46;231;2047;41;10.07.46;WRC;10.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.47;83;2047;188;11.02.47;SG;--------;---;.0;24.03.47;76.6;----------;.0;----------;.0
19.08.47;231;2048;41;09.07.47;WRC;08.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.48;128;2048;269;11.02.48;SM;--------;---;.0;07.05.48;79.4;16.06.48;81.2;----------;.0
07.10.48;281;2049;188;26.09.48;WW;26.09.48;RM;240.0;----------;.0;04.03.49;63.9;01.05.49;46.4
16.08.49;228;2050;191;09.07.49;WRA;08.07.49;RM;240.0;----------;.0;01.03.50;26.3;24.02.50;67.0
09.10.50;282;2051;180;12.07.50;WW;--------;---;.0;09.10.50;4.3;17.03.51;67.2;29.04.51;59.8
19.08.51;231;2052;41;30.06.51;WRC;30.06.51;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.52;82;2052;190;11.02.52;SG;--------;---;.0;22.03.52;75.3;----------;.0;----------;.0
19.08.52;232;2053;41;09.07.52;WRC;09.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.53;111;2053;235;11.02.53;SM;--------;---;.0;21.04.53;79.8;02.06.53;78.9;----------;.0
01.10.53;274;2054;190;24.08.53;WW;24.08.53;RM;240.0;----------;.0;07.03.54;64.9;03.05.54;41.0
10.09.54;253;2055;186;10.07.54;WRA;10.07.54;RM;240.0;----------;.0;01.03.55;69.2;22.03.55;58.2
22.10.55;295;2056;203;06.07.55;WW;--------;---;.0;22.10.55;19.4;05.03.56;66.4;29.04.56;46.1
19.08.56;232;2057;41;22.07.56;WRC;22.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.57;87;2057;205;11.02.57;SG;--------;---;.0;28.03.57;71.7;----------;.0;----------;.0
19.08.57;231;2058;41;25.07.57;WRC;25.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.58;104;2058;258;11.02.58;SM;--------;---;.0;14.04.58;81.3;03.06.58;90.5;----------;.0
02.10.58;275;2059;180;16.09.58;WW;16.09.58;RM;240.0;----------;.0;16.03.59;63.8;28.04.59;44.1
02.09.59;245;2060;182;30.06.59;WRA;30.06.59;RM;240.0;----------;.0;29.02.60;38.4;28.02.60;62.9
01.10.60;275;2061;183;01.07.60;WW;--------;---;.0;----------;.0;26.02.61;67.4;18.04.61;61.8
19.08.61;231;2062;41;03.07.61;WRC;03.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.62;77;2062;186;11.02.62;SG;--------;---;.0;18.03.62;72.8;----------;.0;----------;.0
19.08.62;231;2063;41;06.07.62;WRC;06.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.63;98;2063;238;11.02.63;SM;--------;---;.0;08.04.63;81.9;26.05.63;60.1;----------;.0
01.10.63;274;2064;184;27.08.63;WW;27.08.63;RM;240.0;----------;.0;26.02.64;65.1;22.04.64;54.4
17.08.64;230;2065;174;03.07.64;WRA;03.07.64;RM;240.0;----------;.0;01.03.65;50.0;19.02.65;66.0
01.10.65;274;2066;178;24.06.65;WW;--------;---;.0;----------;.0;19.03.66;67.4;03.05.66;61.9
19.08.66;231;2067;41;28.06.66;WRC;28.06.66;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.67;75;2067;180;11.02.67;SG;--------;---;.0;16.03.67;78.1;----------;.0;----------;.0
19.08.67;231;2068;41;30.06.67;WRC;30.06.67;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.68;105;2068;234;11.02.68;SM;--------;---;.0;14.04.68;82.1;28.05.68;81.9;----------;.0
01.10.68;275;2069;186;23.08.68;WW;22.08.68;RM;240.0;----------;.0;20.02.69;65.7;24.04.69;54.5
07.09.69;250;2070;177;06.07.69;WRA;06.07.69;RM;240.0;----------;.0;01.03.70;67.3;04.03.70;25.2
01.10.70;274;2071;174;27.06.70;WW;--------;---;.0;----------;.0;21.02.71;67.3;26.04.71;57.1
19.08.71;231;2072;41;24.06.71;WRC;24.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.72;93;2072;182;11.02.72;SG;--------;---;.0;02.04.72;73.2;----------;.0;----------;.0
19.08.72;232;2073;41;01.07.72;WRC;01.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.73;102;2073;238;11.02.73;SM;--------;---;.0;12.04.73;81.1;03.06.73;73.9;----------;.0
05.10.73;278;2074;179;27.08.73;WW;27.08.73;RM;240.0;----------;.0;07.03.74;66.9;28.04.74;60.2
10.09.74;253;2075;173;30.06.74;WRA;29.06.74;RM;240.0;----------;.0;01.03.75;57.8;16.02.75;65.7
09.10.75;282;2076;173;24.06.75;WW;--------;---;.0;09.10.75;5.4;04.03.76;67.9;20.04.76;63.7
19.08.76;232;2077;41;22.06.76;WRC;22.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.77;85;2077;173;11.02.77;SG;--------;---;.0;26.03.77;75.3;----------;.0;----------;.0
19.08.77;231;2078;41;24.06.77;WRC;23.06.77;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.78;101;2078;230;11.02.78;SM;--------;---;.0;11.04.78;74.9;26.05.78;79.4;----------;.0
05.10.78;278;2079;183;20.08.78;WW;19.08.78;RM;240.0;----------;.0;25.03.79;67.3;09.05.79;59.1
28.08.79;240;2080;166;03.07.79;WRA;03.07.79;RM;240.0;----------;.0;29.02.80;28.2;27.02.80;66.6
