sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.85;274;1986;193;16.09.85;WW;16.09.85;RM;240.0;----------;.0;04.04.86;34.4;----------;.0
01.09.86;244;1987;199;13.07.86;WRA;13.07.86;RM;240.0;----------;.0;01.03.87;61.4;----------;.0
01.10.87;274;1988;197;19.07.87;WW;--------;---;.0;----------;.0;27.03.88;47.6;----------;.0
06.08.88;219;1989;41;16.07.88;WRC;16.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.89;87;1989;198;15.02.89;SG;--------;---;.0;28.03.89;1.9;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.90;107;1990;258;15.02.90;SM;--------;---;.0;----------;.0;11.06.90;14.0;----------;.0
03.10.90;276;1991;202;17.09.90;WW;--------;---;.0;----------;.0;23.03.91;21.1;----------;.0
26.08.91;238;1992;191;22.07.91;WRA;--------;---;.0;----------;.0;29.02.92;50.0;----------;.0
01.10.92;275;1993;187;10.07.92;WW;--------;---;.0;----------;.0;25.03.93;12.1;----------;.0
23.04.94;113;1994;199;07.07.93;SG;--------;---;.0;23.04.94;45.3;----------;.0;----------;.0
20.04.95;110;1995;258;19.07.94;SM;--------;---;.0;20.04.95;20.1;09.06.95;87.7;----------;.0
03.10.95;276;1996;199;16.09.95;WW;--------;---;.0;03.10.95;18.6;18.04.96;64.4;----------;.0
31.08.96;244;1997;209;18.07.96;WRA;--------;---;.0;31.08.96;4.3;01.03.97;66.8;15.03.97;34.5
04.10.97;277;1998;201;30.07.97;WW;--------;---;.0;----------;.0;28.02.98;55.4;----------;.0
26.03.99;85;1999;197;21.07.98;SG;--------;---;.0;26.03.99;72.1;----------;.0;----------;.0
13.04.00;104;2000;259;18.07.99;SM;--------;---;.0;13.04.00;83.3;22.05.00;64.9;----------;.0
01.10.00;275;2001;195;16.09.00;WW;--------;---;.0;01.10.00;32.5;19.03.01;66.2;07.05.01;51.4
29.08.01;241;2002;181;15.07.01;WRA;--------;---;.0;29.08.01;25.2;01.03.02;67.0;03.03.02;27.3
01.10.02;274;2003;187;01.07.02;WW;--------;---;.0;01.10.02;27.7;01.04.03;65.1;09.05.03;19.7
21.03.04;81;2004;203;07.07.03;SG;--------;---;.0;21.03.04;74.6;----------;.0;----------;.0
23.04.05;113;2005;258;22.07.04;SM;--------;---;.0;23.04.05;85.5;15.06.05;91.0;----------;.0
01.10.05;274;2006;192;16.09.05;WW;--------;---;.0;01.10.05;34.3;10.04.06;66.9;11.05.06;19.5
03.09.06;246;2007;171;12.07.06;WRA;--------;---;.0;03.09.06;32.6;01.03.07;60.5;17.02.07;65.5
01.10.07;274;2008;187;21.06.07;WW;--------;---;.0;01.10.07;29.5;10.03.08;62.5;06.05.08;25.6
05.04.09;95;2009;198;06.07.08;SG;--------;---;.0;05.04.09;82.9;----------;.0;----------;.0
24.04.10;114;2010;258;18.07.09;SM;--------;---;.0;24.04.10;91.9;11.06.10;93.9;----------;.0
01.10.10;274;2011;173;16.09.10;WW;--------;---;.0;01.10.10;35.6;15.03.11;66.5;30.04.11;30.7
31.08.11;243;2012;166;24.06.11;WRA;--------;---;.0;31.08.11;11.5;29.02.12;45.3;20.02.12;65.5
01.10.12;275;2013;191;15.06.12;WW;--------;---;.0;01.10.12;19.1;09.03.13;66.9;08.05.13;57.9
01.04.14;91;2014;196;12.07.13;SG;--------;---;.0;01.04.14;77.6;----------;.0;----------;.0
07.04.15;97;2015;247;16.07.14;SM;--------;---;.0;07.04.15;87.6;29.05.15;86.7;----------;.0
01.10.15;274;2016;180;05.09.15;WW;--------;---;.0;01.10.15;32.8;16.03.16;67.2;04.05.16;56.0
26.08.16;239;2017;173;30.06.16;WRA;--------;---;.0;26.08.16;17.8;01.03.17;52.2;30.01.17;65.6
05.10.17;278;2018;181;24.06.17;WW;--------;---;.0;05.10.17;15.6;26.03.18;66.2;11.05.18;33.4
23.02.19;54;2019;188;01.07.18;SG;--------;---;.0;23.02.19;75.1;----------;.0;----------;.0
05.04.20;96;2020;244;09.07.19;SM;--------;---;.0;05.04.20;92.6;26.05.20;87.8;----------;.0
02.10.20;276;2021;190;01.09.20;WW;--------;---;.0;02.10.20;35.3;10.03.21;66.5;03.05.21;53.8
10.09.21;253;2022;169;10.07.21;WRA;--------;---;.0;10.09.21;26.4;01.03.22;37.7;17.02.22;65.8
07.10.22;280;2023;179;19.06.22;WW;--------;---;.0;07.10.22;28.8;07.03.23;67.4;25.04.23;59.8
05.03.24;65;2024;184;30.06.23;SG;--------;---;.0;05.03.24;78.7;----------;.0;----------;.0
11.04.25;101;2025;257;03.07.24;SM;--------;---;.0;11.04.25;91.2;07.06.25;89.0;----------;.0
01.10.25;274;2026;171;16.09.25;WW;--------;---;.0;01.10.25;33.5;28.02.26;66.0;23.04.26;60.5
08.09.26;251;2027;181;21.06.26;WRA;--------;---;.0;08.09.26;13.4;01.03.27;66.9;21.03.27;45.3
01.10.27;274;2028;182;01.07.27;WW;--------;---;.0;01.10.27;32.7;10.03.28;67.8;25.04.28;59.7
05.04.29;95;2029;191;01.07.28;SG;--------;---;.0;05.04.29;76.9;----------;.0;----------;.0
15.04.30;105;2030;249;12.07.29;SM;--------;---;.0;15.04.30;91.2;31.05.30;71.6;----------;.0
06.10.30;279;2031;186;07.09.30;WW;--------;---;.0;06.10.30;29.0;20.02.31;66.6;02.05.31;53.0
10.09.31;253;2032;170;06.07.31;WRA;--------;---;.0;10.09.31;12.7;29.02.32;68.4;17.03.32;50.5
05.10.32;279;2033;184;19.06.32;WW;--------;---;.0;05.10.32;.6;09.03.33;67.5;09.05.33;56.3
29.03.34;88;2034;177;04.07.33;SG;--------;---;.0;29.03.34;78.6;----------;.0;----------;.0
13.04.35;103;2035;241;27.06.34;SM;--------;---;.0;13.04.35;83.3;29.05.35;92.9;----------;.0
06.10.35;279;2036;181;30.08.35;WW;--------;---;.0;06.10.35;29.0;18.03.36;68.2;30.04.36;61.0
02.09.36;246;2037;183;30.06.36;WRA;--------;---;.0;02.09.36;10.7;01.03.37;68.4;20.03.37;63.0
08.10.37;281;2038;184;03.07.37;WW;--------;---;.0;08.10.37;22.8;04.03.38;67.8;01.05.38;58.3
11.04.39;101;2039;185;04.07.38;SG;--------;---;.0;11.04.39;76.3;----------;.0;----------;.0
15.04.40;106;2040;239;06.07.39;SM;--------;---;.0;15.04.40;89.2;03.06.40;91.9;----------;.0
03.10.40;277;2041;172;27.08.40;WW;--------;---;.0;03.10.40;29.6;11.03.41;68.4;19.04.41;62.8
31.08.41;243;2042;168;22.06.41;WRA;--------;---;.0;31.08.41;28.4;01.03.42;35.8;21.02.42;67.6
19.10.42;292;2043;175;18.06.42;WW;--------;---;.0;19.10.42;23.3;09.03.43;67.6;29.04.43;57.8
21.03.44;81;2044;181;25.06.43;SG;--------;---;.0;21.03.44;79.4;----------;.0;----------;.0
12.04.45;102;2045;237;30.06.44;SM;--------;---;.0;12.04.45;92.8;16.05.45;72.3;----------;.0
01.10.45;274;2046;180;26.08.45;WW;--------;---;.0;01.10.45;11.3;21.02.46;68.3;20.04.46;60.7
10.09.46;253;2047;169;30.06.46;WRA;--------;---;.0;10.09.46;13.7;01.03.47;62.3;08.02.47;66.2
03.10.47;276;2048;169;19.06.47;WW;--------;---;.0;----------;.0;07.03.48;68.2;28.04.48;59.7
01.04.49;91;2049;182;18.06.48;SG;--------;---;.0;01.04.49;78.4;----------;.0;----------;.0
05.04.50;95;2050;231;03.07.49;SM;--------;---;.0;05.04.50;91.4;27.05.50;85.3;----------;.0
02.10.50;275;2051;180;20.08.50;WW;--------;---;.0;02.10.50;29.0;10.03.51;67.7;24.04.51;58.4
10.09.51;253;2052;167;30.06.51;WRA;--------;---;.0;10.09.51;19.2;29.02.52;59.7;09.02.52;66.3
09.10.52;283;2053;176;16.06.52;WW;--------;---;.0;09.10.52;27.9;19.03.53;68.3;27.04.53;59.5
23.03.54;82;2054;178;27.06.53;SG;--------;---;.0;23.03.54;74.9;----------;.0;----------;.0
16.04.55;106;2055;230;28.06.54;SM;--------;---;.0;16.04.55;91.4;21.05.55;73.1;----------;.0
07.10.55;280;2056;169;20.08.55;WW;--------;---;.0;07.10.55;10.4;08.03.56;68.3;26.04.56;60.0
10.09.56;254;2057;166;18.06.56;WRA;--------;---;.0;10.09.56;12.6;01.03.57;56.9;18.02.57;65.7
03.10.57;276;2058;179;16.06.57;WW;--------;---;.0;----------;.0;02.03.58;68.2;26.04.58;57.9
27.03.59;86;2059;164;30.06.58;SG;--------;---;.0;27.03.59;79.1;----------;.0;----------;.0
07.04.60;98;2060;221;15.06.59;SM;--------;---;.0;07.04.60;87.5;20.05.60;81.9;----------;.0
02.10.60;276;2061;176;09.08.60;WW;--------;---;.0;02.10.60;1.8;12.02.61;68.4;24.04.61;55.9
10.09.61;253;2062;164;27.06.61;WRA;--------;---;.0;10.09.61;16.8;01.03.62;26.2;26.02.62;67.0
06.10.62;279;2063;168;15.06.62;WW;--------;---;.0;----------;.0;14.02.63;67.4;21.04.63;59.5
22.03.64;82;2064;171;18.06.63;SG;--------;---;.0;22.03.64;77.9;----------;.0;----------;.0
10.04.65;100;2065;258;21.06.64;SM;--------;---;.0;10.04.65;89.4;20.05.65;54.5;----------;.0
06.10.65;279;2066;169;16.09.65;WW;--------;---;.0;06.10.65;12.6;09.03.66;66.2;03.05.66;58.1
10.09.66;253;2067;158;19.06.66;WRA;--------;---;.0;----------;.0;01.03.67;67.6;03.03.67;28.9
09.10.67;282;2068;170;15.06.67;WW;--------;---;.0;----------;.0;05.03.68;68.0;27.04.68;57.7
30.03.69;89;2069;169;19.06.68;SG;--------;---;.0;30.03.69;68.2;----------;.0;----------;.0
14.04.70;104;2070;232;19.06.69;SM;--------;---;.0;14.04.70;73.7;24.05.70;61.3;----------;.0
08.10.70;281;2071;161;21.08.70;WW;--------;---;.0;----------;.0;09.03.71;67.7;18.04.71;50.1
10.09.71;253;2072;167;15.06.71;WRA;--------;---;.0;----------;.0;29.02.72;68.3;14.03.72;29.1
11.10.72;285;2073;162;16.06.72;WW;--------;---;.0;----------;.0;14.02.73;67.7;17.04.73;58.3
04.04.74;94;2074;180;15.06.73;SG;--------;---;.0;04.04.74;81.7;----------;.0;----------;.0
09.04.75;99;2075;219;30.06.74;SM;--------;---;.0;09.04.75;77.4;23.05.75;79.9;----------;.0
09.10.75;282;2076;166;08.08.75;WW;--------;---;.0;----------;.0;27.02.76;66.4;13.04.76;57.0
10.09.76;254;2077;159;15.06.76;WRA;--------;---;.0;----------;.0;01.03.77;42.4;21.02.77;66.1
11.10.77;284;2078;157;15.06.77;WW;--------;---;.0;----------;.0;07.03.78;68.1;23.04.78;59.0
31.03.79;90;2079;174;15.06.78;SG;--------;---;.0;31.03.79;61.4;----------;.0;----------;.0
17.04.80;108;2080;210;24.06.79;SM;--------;---;.0;17.04.80;77.3;19.05.80;53.8;----------;.0
