sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.77;238;1978;199;15.07.77;WRA;14.07.77;RM;240.0;----------;.0;01.03.78;56.1;----------;.0
07.10.78;280;1979;193;19.07.78;WW;--------;---;.0;----------;.0;27.03.79;20.1;----------;.0
07.08.79;219;1980;41;13.07.79;WRC;13.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;219;15.02.80;SG;--------;---;.0;16.04.80;28.4;----------;.0;----------;.0
16.08.80;229;1981;41;08.08.80;WRC;07.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;258;15.02.81;SM;--------;---;.0;05.04.81;26.8;----------;.0;----------;.0
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;31.2;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;40.0;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.85;91;1985;225;15.02.85;SG;--------;---;.0;01.04.85;31.9;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;14.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;58.4;----------;.0;----------;.0
01.10.86;274;1987;228;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;36.7;----------;.0
30.08.87;242;1988;192;17.08.87;WRA;17.08.87;RM;240.0;----------;.0;29.02.88;57.2;----------;.0
01.10.88;275;1989;195;12.07.88;WW;--------;---;.0;----------;.0;11.03.89;4.0;----------;.0
06.08.89;218;1990;41;15.07.89;WRC;15.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.90;74;1990;198;15.02.90;SG;--------;---;.0;15.03.90;.4;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;69.2;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;14.9;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;01.03.93;15.9;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;48.8;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;31.7;----------;.0;----------;.0
03.05.96;124;1996;259;18.07.95;SM;--------;---;.0;03.05.96;77.0;11.06.96;77.6;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;23.1;29.03.97;62.4;14.05.97;13.0
26.08.97;238;1998;201;30.07.97;WRA;--------;---;.0;26.08.97;15.1;01.03.98;44.3;16.02.98;64.8
04.10.98;277;1999;196;21.07.98;WW;--------;---;.0;04.10.98;27.6;27.03.99;61.8;05.05.99;8.8
10.04.00;101;2000;191;16.07.99;SG;--------;---;.0;10.04.00;74.6;----------;.0;----------;.0
26.04.01;116;2001;258;10.07.00;SM;--------;---;.0;26.04.01;86.0;08.06.01;89.4;----------;.0
01.10.01;274;2002;189;16.09.01;WW;--------;---;.0;01.10.01;34.5;14.03.02;63.7;06.05.02;37.4
26.08.02;238;2003;178;09.07.02;WRA;--------;---;.0;26.08.02;32.9;01.03.03;69.1;26.03.03;66.3
01.10.03;274;2004;201;28.06.03;WW;--------;---;.0;01.10.03;1.3;22.03.04;64.4;06.05.04;16.7
05.04.05;95;2005;207;21.07.04;SG;--------;---;.0;05.04.05;74.4;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;90.8;17.06.06;91.9;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;33.6;02.03.07;57.5;28.04.07;56.1
28.08.07;240;2008;187;27.06.07;WRA;--------;---;.0;28.08.07;16.7;29.02.08;22.2;24.02.08;65.4
01.10.08;275;2009;194;06.07.08;WW;--------;---;.0;01.10.08;20.2;30.03.09;68.3;30.04.09;36.3
23.03.10;82;2010;195;15.07.09;SG;--------;---;.0;23.03.10;82.0;----------;.0;----------;.0
15.04.11;105;2011;244;15.07.10;SM;--------;---;.0;15.04.11;88.1;01.06.11;87.1;----------;.0
01.10.11;274;2012;185;02.09.11;WW;--------;---;.0;01.10.11;35.3;17.03.12;62.5;02.05.12;56.1
26.08.12;239;2013;181;04.07.12;WRA;--------;---;.0;26.08.12;21.2;01.03.13;68.4;15.03.13;62.9
01.10.13;274;2014;184;01.07.13;WW;--------;---;.0;01.10.13;16.7;11.03.14;68.2;06.05.14;61.0
17.03.15;76;2015;190;04.07.14;SG;--------;---;.0;17.03.15;70.5;----------;.0;----------;.0
10.04.16;101;2016;246;10.07.15;SM;--------;---;.0;10.04.16;87.4;29.05.16;80.3;----------;.0
01.10.16;275;2017;187;04.09.16;WW;--------;---;.0;01.10.16;33.3;20.03.17;63.1;04.05.17;36.1
30.08.17;242;2018;182;07.07.17;WRA;--------;---;.0;30.08.17;25.3;01.03.18;67.6;01.03.18;67.6
01.10.18;274;2019;192;03.07.18;WW;--------;---;.0;01.10.18;26.5;01.04.19;67.2;05.05.19;22.3
11.03.20;71;2020;185;12.07.19;SG;--------;---;.0;11.03.20;81.5;----------;.0;----------;.0
05.04.21;95;2021;247;04.07.20;SM;--------;---;.0;05.04.21;93.1;28.05.21;95.6;----------;.0
01.10.21;274;2022;187;05.09.21;WW;--------;---;.0;01.10.21;29.3;27.03.22;65.3;13.05.22;54.2
01.09.22;244;2023;179;07.07.22;WRA;--------;---;.0;01.09.22;25.1;01.03.23;68.4;15.03.23;64.0
01.10.23;274;2024;184;30.06.23;WW;--------;---;.0;01.10.23;23.1;25.03.24;67.6;03.05.24;57.9
07.04.25;97;2025;184;03.07.24;SG;--------;---;.0;07.04.25;78.5;----------;.0;----------;.0
11.04.26;101;2026;252;04.07.25;SM;--------;---;.0;11.04.26;88.3;02.06.26;83.7;----------;.0
02.10.26;275;2027;182;10.09.26;WW;--------;---;.0;02.10.26;34.8;17.03.27;68.2;28.04.27;59.6
31.08.27;243;2028;186;03.07.27;WRA;--------;---;.0;31.08.27;20.2;29.02.28;68.3;07.03.28;25.6
02.10.28;276;2029;180;06.07.28;WW;--------;---;.0;02.10.28;22.3;24.03.29;67.1;02.05.29;48.0
06.04.30;96;2030;185;30.06.29;SG;--------;---;.0;06.04.30;79.4;----------;.0;----------;.0
13.04.31;103;2031;227;06.07.30;SM;--------;---;.0;13.04.31;87.5;24.05.31;47.6;----------;.0
01.10.31;274;2032;171;17.08.31;WW;--------;---;.0;01.10.31;20.3;28.02.32;67.3;20.04.32;59.3
28.08.32;241;2033;160;21.06.32;WRA;--------;---;.0;28.08.32;17.5;01.03.33;26.3;25.02.33;66.1
01.10.33;274;2034;176;15.06.33;WW;--------;---;.0;01.10.33;27.3;01.04.34;68.1;02.05.34;39.1
26.03.35;85;2035;179;27.06.34;SG;--------;---;.0;26.03.35;71.2;----------;.0;----------;.0
10.04.36;101;2036;235;30.06.35;SM;--------;---;.0;10.04.36;79.2;30.05.36;81.4;----------;.0
01.10.36;275;2037;171;23.08.36;WW;--------;---;.0;----------;.0;09.03.37;66.0;28.04.37;56.5
03.09.37;246;2038;167;21.06.37;WRA;--------;---;.0;03.09.37;.5;01.03.38;67.3;04.03.38;24.2
01.10.38;274;2039;184;18.06.38;WW;--------;---;.0;01.10.38;31.7;17.03.39;68.0;03.05.39;61.9
21.03.40;81;2040;186;04.07.39;SG;--------;---;.0;21.03.40;81.1;----------;.0;----------;.0
05.04.41;95;2041;246;06.07.40;SM;--------;---;.0;05.04.41;83.7;17.05.41;91.2;----------;.0
09.10.41;282;2042;176;04.09.41;WW;--------;---;.0;09.10.41;22.7;25.02.42;67.0;26.04.42;51.3
05.09.42;248;2043;166;27.06.42;WRA;--------;---;.0;05.09.42;21.5;01.03.43;68.4;12.03.43;57.1
03.10.43;276;2044;180;16.06.43;WW;--------;---;.0;03.10.43;31.6;16.03.44;68.1;26.04.44;60.5
05.04.45;95;2045;192;30.06.44;SG;--------;---;.0;05.04.45;80.9;----------;.0;----------;.0
09.04.46;99;2046;227;12.07.45;SM;--------;---;.0;09.04.46;86.8;20.05.46;69.5;----------;.0
20.10.46;293;2047;175;17.08.46;WW;--------;---;.0;20.10.46;15.2;27.02.47;66.9;27.04.47;49.9
26.08.47;238;2048;162;25.06.47;WRA;--------;---;.0;26.08.47;15.4;29.02.48;66.9;02.02.48;66.1
05.10.48;279;2049;170;15.06.48;WW;--------;---;.0;05.10.48;27.1;27.02.49;68.4;27.04.49;62.4
08.03.50;67;2050;177;21.06.49;SG;--------;---;.0;08.03.50;67.6;----------;.0;----------;.0
05.04.51;95;2051;213;27.06.50;SM;--------;---;.0;05.04.51;87.5;11.05.51;77.2;----------;.0
11.10.51;284;2052;169;02.08.51;WW;--------;---;.0;11.10.51;22.8;23.03.52;67.7;26.04.52;51.7
10.09.52;254;2053;165;18.06.52;WRA;--------;---;.0;10.09.52;16.7;01.03.53;31.2;23.02.53;66.5
21.10.53;294;2054;170;15.06.53;WW;--------;---;.0;21.10.53;1.4;18.03.54;67.3;24.04.54;41.2
25.03.55;84;2055;172;21.06.54;SG;--------;---;.0;25.03.55;75.0;----------;.0;----------;.0
06.04.56;97;2056;233;22.06.55;SM;--------;---;.0;06.04.56;88.3;17.05.56;61.0;----------;.0
05.10.56;279;2057;171;21.08.56;WW;--------;---;.0;05.10.56;17.4;01.03.57;68.4;25.04.57;59.5
10.09.57;253;2058;163;21.06.57;WRA;--------;---;.0;10.09.57;16.3;01.03.58;47.1;16.02.58;66.6
02.10.58;275;2059;176;15.06.58;WW;--------;---;.0;02.10.58;2.0;02.02.59;67.8;13.04.59;61.4
11.03.60;71;2060;179;27.06.59;SG;--------;---;.0;11.03.60;78.2;----------;.0;----------;.0
07.04.61;97;2061;223;28.06.60;SM;--------;---;.0;07.04.61;80.7;22.05.61;81.7;----------;.0
14.10.61;287;2062;166;12.08.61;WW;--------;---;.0;----------;.0;26.02.62;67.9;18.04.62;59.6
10.09.62;253;2063;164;16.06.62;WRA;--------;---;.0;10.09.62;16.0;01.03.63;34.9;22.02.63;67.6
11.10.63;284;2064;169;15.06.63;WW;--------;---;.0;11.10.63;14.8;15.03.64;65.7;24.04.64;46.5
11.03.65;70;2065;159;18.06.64;SG;--------;---;.0;11.03.65;53.8;----------;.0;----------;.0
08.04.66;98;2066;218;15.06.65;SM;--------;---;.0;08.04.66;78.4;20.05.66;73.0;----------;.0
09.10.66;282;2067;158;08.08.66;WW;--------;---;.0;----------;.0;08.03.67;67.2;18.04.67;52.1
10.09.67;253;2068;162;15.06.67;WRA;--------;---;.0;----------;.0;29.02.68;64.3;14.02.68;65.2
13.10.68;287;2069;162;15.06.68;WW;--------;---;.0;----------;.0;24.02.69;62.4;26.04.69;63.3
06.03.70;65;2070;168;15.06.69;SG;--------;---;.0;06.03.70;46.2;----------;.0;----------;.0
05.04.71;95;2071;214;18.06.70;SM;--------;---;.0;05.04.71;77.9;17.05.71;80.3;----------;.0
08.10.71;281;2072;170;03.08.71;WW;--------;---;.0;----------;.0;01.03.72;67.2;27.04.72;49.4
10.09.72;254;2073;163;19.06.72;WRA;--------;---;.0;----------;.0;01.03.73;65.4;03.02.73;65.4
10.10.73;283;2074;166;15.06.73;WW;--------;---;.0;----------;.0;01.03.74;66.1;25.04.74;51.4
22.03.75;81;2075;169;16.06.74;SG;--------;---;.0;22.03.75;63.2;----------;.0;----------;.0
07.04.76;98;2076;208;19.06.75;SM;--------;---;.0;07.04.76;90.8;12.05.76;71.4;----------;.0
24.10.76;298;2077;166;27.07.76;WW;--------;---;.0;24.10.76;22.0;28.02.77;67.1;27.04.77;58.9
10.09.77;253;2078;157;16.06.77;WRA;--------;---;.0;10.09.77;4.3;01.03.78;64.0;05.03.78;2.8
12.10.78;285;2079;167;15.06.78;WW;--------;---;.0;----------;.0;12.03.79;68.3;23.04.79;58.7
17.04.80;108;2080;172;18.06.79;SG;--------;---;.0;17.04.80;81.2;----------;.0;----------;.0
