sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.77;238;1978;199;15.07.77;WRA;14.07.77;RM;240.0;----------;.0;01.03.78;56.1;----------;.0
07.10.78;280;1979;193;19.07.78;WW;--------;---;.0;----------;.0;27.03.79;20.1;----------;.0
07.08.79;219;1980;41;13.07.79;WRC;13.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;219;15.02.80;SG;--------;---;.0;16.04.80;28.4;----------;.0;----------;.0
16.08.80;229;1981;41;08.08.80;WRC;07.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;258;15.02.81;SM;--------;---;.0;05.04.81;26.8;----------;.0;----------;.0
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;31.2;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;40.0;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.85;91;1985;225;15.02.85;SG;--------;---;.0;01.04.85;31.9;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;14.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;58.4;----------;.0;----------;.0
01.10.86;274;1987;228;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;36.7;----------;.0
30.08.87;242;1988;192;17.08.87;WRA;17.08.87;RM;240.0;----------;.0;29.02.88;57.2;----------;.0
01.10.88;275;1989;195;12.07.88;WW;--------;---;.0;----------;.0;11.03.89;4.0;----------;.0
06.08.89;218;1990;41;15.07.89;WRC;15.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.90;74;1990;198;15.02.90;SG;--------;---;.0;15.03.90;.4;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;69.2;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;14.9;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;01.03.93;15.9;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;48.8;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;31.7;----------;.0;----------;.0
03.05.96;124;1996;259;18.07.95;SM;--------;---;.0;03.05.96;77.0;11.06.96;77.6;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;23.1;29.03.97;62.4;14.05.97;13.0
26.08.97;238;1998;201;30.07.97;WRA;--------;---;.0;26.08.97;15.1;01.03.98;44.3;16.02.98;64.8
04.10.98;277;1999;196;21.07.98;WW;--------;---;.0;04.10.98;27.6;27.03.99;61.8;05.05.99;8.8
10.04.00;101;2000;191;16.07.99;SG;--------;---;.0;10.04.00;74.6;----------;.0;----------;.0
26.04.01;116;2001;258;10.07.00;SM;--------;---;.0;26.04.01;86.0;08.06.01;89.4;----------;.0
01.10.01;274;2002;189;16.09.01;WW;--------;---;.0;01.10.01;34.5;14.03.02;63.7;06.05.02;37.4
26.08.02;238;2003;178;09.07.02;WRA;--------;---;.0;26.08.02;32.9;01.03.03;69.1;26.03.03;66.3
01.10.03;274;2004;201;28.06.03;WW;--------;---;.0;01.10.03;1.3;22.03.04;64.4;06.05.04;16.7
05.04.05;95;2005;207;21.07.04;SG;--------;---;.0;05.04.05;74.4;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;90.8;17.06.06;91.9;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;33.6;02.03.07;57.5;28.04.07;56.1
28.08.07;240;2008;187;27.06.07;WRA;--------;---;.0;28.08.07;16.7;29.02.08;22.2;24.02.08;65.4
01.10.08;275;2009;194;06.07.08;WW;--------;---;.0;01.10.08;20.2;30.03.09;68.3;30.04.09;36.3
23.03.10;82;2010;195;15.07.09;SG;--------;---;.0;23.03.10;82.0;----------;.0;----------;.0
07.04.11;97;2011;244;15.07.10;SM;--------;---;.0;07.04.11;86.7;31.05.11;93.5;----------;.0
02.10.11;275;2012;182;02.09.11;WW;--------;---;.0;02.10.11;32.0;19.03.12;65.4;06.05.12;47.2
10.09.12;254;2013;178;01.07.12;WRA;--------;---;.0;10.09.12;14.4;01.03.13;68.3;07.03.13;27.4
05.10.13;278;2014;184;28.06.13;WW;--------;---;.0;----------;.0;30.03.14;67.8;04.05.14;57.7
19.04.15;109;2015;195;04.07.14;SG;--------;---;.0;19.04.15;78.2;----------;.0;----------;.0
07.04.16;98;2016;238;15.07.15;SM;--------;---;.0;07.04.16;87.1;25.05.16;83.8;----------;.0
10.10.16;284;2017;185;26.08.16;WW;--------;---;.0;10.10.16;26.1;25.03.17;67.0;04.05.17;9.8
04.09.17;247;2018;189;06.07.17;WRA;--------;---;.0;04.09.17;27.6;01.03.18;68.4;15.03.18;61.3
03.10.18;276;2019;188;09.07.18;WW;--------;---;.0;03.10.18;22.3;03.03.19;67.8;30.04.19;61.2
20.03.20;80;2020;184;09.07.19;SG;--------;---;.0;20.03.20;81.0;----------;.0;----------;.0
21.04.21;111;2021;236;03.07.20;SM;--------;---;.0;21.04.21;81.7;26.05.21;58.0;----------;.0
01.10.21;274;2022;182;26.08.21;WW;--------;---;.0;01.10.21;20.6;05.04.22;68.1;11.05.22;60.9
02.09.22;245;2023;176;03.07.22;WRA;--------;---;.0;02.09.22;12.5;01.03.23;67.7;12.03.23;58.4
01.10.23;274;2024;182;27.06.23;WW;--------;---;.0;01.10.23;28.3;17.03.24;67.8;03.05.24;61.0
21.03.25;80;2025;185;01.07.24;SG;--------;---;.0;21.03.25;78.1;----------;.0;----------;.0
13.04.26;103;2026;241;06.07.25;SM;--------;---;.0;13.04.26;89.3;25.05.26;85.7;----------;.0
16.10.26;289;2027;185;30.08.26;WW;--------;---;.0;16.10.26;30.9;03.04.27;63.0;04.05.27;6.1
10.09.27;253;2028;177;06.07.27;WRA;--------;---;.0;10.09.27;19.2;29.02.28;68.5;11.03.28;52.3
04.10.28;278;2029;182;27.06.28;WW;--------;---;.0;04.10.28;1.3;22.03.29;64.2;05.05.29;28.1
04.03.30;63;2030;172;03.07.29;SG;--------;---;.0;04.03.30;66.8;----------;.0;----------;.0
09.04.31;99;2031;248;22.06.30;SM;--------;---;.0;09.04.31;81.0;23.05.31;87.6;----------;.0
02.10.31;275;2032;168;07.09.31;WW;--------;---;.0;02.10.31;17.2;08.03.32;66.1;26.04.32;52.1
01.09.32;245;2033;175;18.06.32;WRA;--------;---;.0;----------;.0;01.03.33;44.7;20.02.33;64.5
01.10.33;274;2034;179;25.06.33;WW;--------;---;.0;01.10.33;12.5;10.03.34;67.7;27.04.34;58.0
14.04.35;104;2035;188;30.06.34;SG;--------;---;.0;14.04.35;81.9;----------;.0;----------;.0
10.04.36;101;2036;237;09.07.35;SM;--------;---;.0;10.04.36;90.8;29.05.36;72.4;----------;.0
01.10.36;275;2037;186;26.08.36;WW;--------;---;.0;01.10.36;30.8;02.03.37;68.3;03.05.37;61.9
10.09.37;253;2038;167;06.07.37;WRA;--------;---;.0;10.09.37;11.6;01.03.38;65.8;01.03.38;65.8
02.10.38;275;2039;183;18.06.38;WW;--------;---;.0;02.10.38;14.5;22.03.39;66.9;27.04.39;29.9
26.03.40;86;2040;189;03.07.39;SG;--------;---;.0;26.03.40;80.6;----------;.0;----------;.0
05.04.41;95;2041;232;09.07.40;SM;--------;---;.0;05.04.41;93.0;22.05.41;91.5;----------;.0
01.10.41;274;2042;178;21.08.41;WW;--------;---;.0;01.10.41;26.7;18.03.42;68.3;05.05.42;56.2
10.09.42;253;2043;168;28.06.42;WRA;--------;---;.0;10.09.42;6.4;01.03.43;51.0;10.02.43;66.4
07.10.43;280;2044;172;18.06.43;WW;--------;---;.0;07.10.43;27.5;17.03.44;68.4;26.04.44;56.3
20.04.45;110;2045;188;21.06.44;SG;--------;---;.0;20.04.45;80.4;----------;.0;----------;.0
07.04.46;97;2046;235;09.07.45;SM;--------;---;.0;07.04.46;89.0;22.05.46;77.1;----------;.0
03.10.46;276;2047;181;24.08.46;WW;--------;---;.0;03.10.46;17.3;18.03.47;67.8;04.05.47;59.3
10.09.47;253;2048;175;01.07.47;WRA;--------;---;.0;10.09.47;11.4;29.02.48;68.4;13.03.48;58.1
04.10.48;278;2049;172;24.06.48;WW;--------;---;.0;04.10.48;23.9;23.03.49;68.4;29.04.49;62.0
11.04.50;101;2050;184;22.06.49;SG;--------;---;.0;11.04.50;77.8;----------;.0;----------;.0
09.04.51;99;2051;230;04.07.50;SM;--------;---;.0;09.04.51;88.9;19.05.51;77.7;----------;.0
01.10.51;274;2052;176;20.08.51;WW;--------;---;.0;01.10.51;16.5;07.03.52;65.6;22.04.52;54.9
10.09.52;254;2053;163;25.06.52;WRA;--------;---;.0;----------;.0;01.03.53;26.3;25.02.53;64.3
08.10.53;281;2054;173;15.06.53;WW;--------;---;.0;----------;.0;05.03.54;68.0;25.04.54;58.9
13.03.55;72;2055;179;24.06.54;SG;--------;---;.0;13.03.55;78.6;----------;.0;----------;.0
09.04.56;100;2056;220;30.06.55;SM;--------;---;.0;09.04.56;91.8;24.05.56;71.0;----------;.0
16.10.56;290;2057;185;08.08.56;WW;--------;---;.0;16.10.56;15.0;26.03.57;66.4;03.05.57;28.9
10.09.57;253;2058;167;06.07.57;WRA;--------;---;.0;10.09.57;13.0;01.03.58;62.1;12.02.58;66.3
13.10.58;286;2059;175;18.06.58;WW;--------;---;.0;----------;.0;07.03.59;67.1;29.04.59;53.9
18.03.60;78;2060;167;25.06.59;SG;--------;---;.0;18.03.60;72.7;----------;.0;----------;.0
09.04.61;99;2061;217;16.06.60;SM;--------;---;.0;09.04.61;79.1;20.05.61;83.1;----------;.0
04.10.61;277;2062;175;06.08.61;WW;--------;---;.0;04.10.61;7.8;28.02.62;68.0;01.05.62;57.0
10.09.62;253;2063;171;25.06.62;WRA;--------;---;.0;10.09.62;3.6;01.03.63;61.4;14.02.63;65.7
08.10.63;281;2064;166;21.06.63;WW;--------;---;.0;08.10.63;10.1;12.02.64;68.3;13.04.64;62.3
25.03.65;84;2065;176;15.06.64;SG;--------;---;.0;25.03.65;77.8;----------;.0;----------;.0
05.04.66;95;2066;219;27.06.65;SM;--------;---;.0;05.04.66;74.6;21.05.66;76.3;----------;.0
24.10.66;297;2067;168;08.08.66;WW;--------;---;.0;----------;.0;29.03.67;66.5;01.05.67;30.7
10.09.67;253;2068;170;18.06.67;WRA;--------;---;.0;----------;.0;29.02.68;68.3;12.03.68;10.3
12.10.68;286;2069;168;19.06.68;WW;--------;---;.0;12.10.68;3.2;21.02.69;67.4;23.04.69;57.7
19.03.70;78;2070;166;18.06.69;SG;--------;---;.0;19.03.70;71.4;----------;.0;----------;.0
05.04.71;95;2071;215;16.06.70;SM;--------;---;.0;05.04.71;74.4;28.05.71;81.1;----------;.0
14.10.71;287;2072;174;05.08.71;WW;--------;---;.0;----------;.0;09.03.72;65.9;03.05.72;47.3
10.09.72;254;2073;162;24.06.72;WRA;--------;---;.0;10.09.72;3.4;01.03.73;65.9;01.02.73;65.8
21.10.73;294;2074;165;15.06.73;WW;--------;---;.0;----------;.0;15.03.74;67.6;23.04.74;47.9
21.03.75;80;2075;178;15.06.74;SG;--------;---;.0;21.03.75;63.1;----------;.0;----------;.0
05.04.76;96;2076;217;28.06.75;SM;--------;---;.0;05.04.76;87.9;23.05.76;90.3;----------;.0
09.10.76;283;2077;167;05.08.76;WW;--------;---;.0;----------;.0;20.03.77;66.2;25.04.77;58.0
10.09.77;253;2078;160;18.06.77;WRA;--------;---;.0;10.09.77;7.1;01.03.78;52.8;01.03.78;52.8
18.10.78;291;2079;164;15.06.78;WW;--------;---;.0;----------;.0;11.03.79;59.4;15.04.79;25.7
17.04.80;108;2080;178;15.06.79;SG;--------;---;.0;17.04.80;78.0;----------;.0;----------;.0
